Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
21573,21573,0,1e00b0ff2c00befffefffeff08002800882cf6a9baf2e6d2b6bd680dd8a19842
21574,21574,0,e0ffe0ffbeffdeffceff0c00a8ff480076bdf80ce0a17242aea91c5eb8d26856
21575,21575,0,d0ff1e00feff2c00eeff1c0028001800f6a9385e16d34656880cd62c7842e8f2
21576,21576,0,c0ff1e001c002c001c00feff4800e8ff280dc82c42428af22c5ef6bd6856f8a1
21577,21577,0,2e00e0ff3c00deff4c00deff0800e8ff185ee6bd465620a2662deea9d8f298d2
21578,21578,0,0e00e0ff0c00deffeeffbefff8ff1800982c06aa3af376d326bee80cd8a1f841
21579,21579,0,e0ffc0ffdeff0c00befffeffa8ff2800b6bda80df0a17242aea93c5ea8d23856
21580,21580,0,a0ff1e00deff1c00eefffefff8ff180006aa585ed6d23656380c462d084248f3
21581,21581,0,d0ff1e001c002c000c00eeff1800e8ff580dd82c8242eaf20c5e56bdd855c8a1
21582,21582,0,1e00f0ff2c00ceff0c00ceff1800c8ff285e66bd4656f0a1262ddea978f238d3
21583,21583,0,1e0000001c00deff1c00deffd8ff1800b82c16aaeaf226d396bd780dc8a19842
21584,21584,0,0e00e0ffceff0c00aeff0c00b8ff280016beb80cf0a112429ea90c5e58d25856
21585,21585,0,d0ff2e00eeff0c00eefffeffe8ff280076a9285e96d23656e80bc62c3842d8f2
21586,21586,0,e0ff1e001c000c000c00feff0800f8ffd80c482d12425af3ec5d26be4856e8a1
21587,21587,0,1e000e004c00deff0c00aeff0800c8ff485e86bd265600a2962deea9a8f288d2
21588,21588,0,0e00c0ff0c00defffeffeefff8ff1800b82cf6a9aaf2e6d206be080df8a12842
21589,21589,0,f0ff2e00feff0c00befffeff0800280006be180df0a152427ea92c5e88d23856
21590,21590,0,e0ff0000eeff3c00deff1c00f8ff1800f6a9285ed6d24656980c962d584258f3
21591,21591,0,f0ff0e000c001c000c00deff2800d8ff380dc82c1242eaf2fc5db6bd3856f8a1
21592,21592,0,2e0000001c00deffeeffceff0800d8ff185e96bd2656f0a1362d1eaaa8f2e8d2
21593,21593,0,0e00d0ff2c00deffceffceffe8fff8fff82cb6a9aaf276d2f6bdb80cf8a13842
21594,21594,0,0e000e00defffeffbeff0c00e8ff280086bde80c10a202429ea92c5eb8d23856
21595,21595,0,e0ff1e00ceff1c00ceff5c0008002800e6a9285e06d32656980cd62c2842e8f2
21596,21596,0,f0ff0e002c001c00feffdeff3800e8ff480d682c82429af21c5ed6bd5856e8a1
21597,21597,0,0e00f0ff1c00deff0c00ceff1800e8ff385ef6bd465610a2a62daea998f368d2
21598,21598,0,2e00c0ff0c00fefffeffceffe8fff8ffa82cf6a99af2f6d216bed80ce8a1f841
21599,21599,0,c0fff0ffdeff0c00deff6c00e8ff380086bd180df0a12242dea92c5e08d3e855
21600,21600,0,d0ff0000feff1c00ceff0c0008000800f6a9585e76d21656780ce62cf841e8f2
21601,21601,0,00002e000c000c00feffeeff0800e8ff280dc82d22424af30c5ee6bd385608a2
21602,21602,0,f0ff00001c00feff4c00beff0800d8ff385e86bd1656e0a1762d9ea948f388d2
21603,21603,0,1e00c0fffefffefffeffceffd8fff8ffa82c16aaeaf206d316be980df8a10842
21604,21604,0,0e00e0ffdefffeffaefffeffe8ff4800b6bd080d00a21242aea93c5e28d31856
21605,21605,0,e0ff4e000c003c00eeff0c0028001800b6a9385ea6d23656e80b362d284218f3
21606,21606,0,e0ff3e00feff2c001c000c002800e8ffa80df82c92422af32c5e66be685618a2
21607,21607,0,0e00f0ff1c00defffeffbeff3800d8ff185ea6bd3656e0a1562dfea958f328d3
21608,21608,0,2e00c0ff2c00deffeeff0c00e8ff1800e82c46aafaf2f6d2e6bd880dc8a19842
21609,21609,0,f0ffe0ffeefffeffceff0c00d8ff280096bd380d10a242423ea94c5e58d31856
21610,21610,0,d0ff2e00eeff1c00eeff0c0018003800c6a9185e96d22656680ca62de84168f3
21611,21611,0,0e001e002c00eeff0c000c001800c8ff280d482dd2414af3fc5d96bdf855f8a1
21612,21612,0,2e00f0ff1c00eeff0c00ceff3800f8ff485eb6bd765610a2d62daea9c8f268d2
21613,21613,0,2e00c0ff2c00aeffdefffefff8ff2800f82cf6a99af356d266be780df8a1f841
21614,21614,0,0000d0ffceff1c00deff0c00d8ff280026be980c10a2c2414ea90c5ea8d22856
21615,21615,0,c0ff3e00deff0c00defffeff08001800c6a9185ed6d24656e80c862c084268f3
21616,21616,0,c0ff3e002c001c001c00feff2800e8ff680d082d72426af31c5eb6bd385608a2
21617,21617,0,1e0000003c00ceff0c00beff1800e8ff485ea6bd465610a2462deea978f398d2
21618,21618,0,1e00d0ff3c00deff0c00beffe8ff2800c82c16aafaf2b6d216be380dd8a12842
21619,21619,0,0e000000feff1c00ceff1c00d8ff280006be880df0a152429ea93c5e88d23856
21620,21620,0,f0ff1e00deff1c00eeff1c002800380016aa285ed6d21656880c562d8842c8f2
21621,21621,0,f0ff3e002c000c000c00eeff7c00f8fff80cd82c7242faf2fc5da6bd385608a2
21622,21622,0,2e00f0ff3c00eefffeffdeff0800c8ffc85d96bd7656e0a1162e8ea958f388d2
21623,21623,0,0e00e0ff0c00eefffeffdeffe8ff0800282df6a90af3a6d266beb80cf8a10842
21624,21624,0,f0ff1e00cefffeffdeff5c00d8ff180066bd180de0a10242bea90c5eb8d26856
21625,21625,0,d0ff1e00eeff4c00eeff5c00f8fff8ffc6a9485e16d3e655180d362cf841e8f2
21626,21626,0,f0ff4e002c000c000c00deff2800c8ff480d582d12425af31c5ec6bdd855e8a1
21627,21627,0,4e00f0ff3c00ceff0c00beff1800d8ff185e16be865600a2c62dbea9f8f248d3
21628,21628,0,0e00f0ff1c00feffdeffeeff08002800e82cc6a90af3f6d2b6bde80ce8a1d841
21629,21629,0,f0ffe0ffdeff0c00deff5c00b8ff0800b6bdb80dd0a122426ea94c5e88d2d855
21630,21630,0,d0ff2e00ceff2c00deff1c0008002800f6a9385ec6d24656780c562d384248f3
21631,21631,0,f0ff1e00eeff0c005c00deff7c00e8fff80c882cc2419af2ec5d46bd0856e8a1
21632,21632,0,1e0000000c00ceff1c00beff2800c8ff485ea6bd2656f0a1b62d9ea9a8f208d3
21633,21633,0,1e00f0ff1c00deffeeffdefff8ff0800382d26aabaf246d3d6bd180df8a11842
21634,21634,0,00000e00eeffeeffeeff4c00d8ff380096bd480de0a122429ea9fc5d08d3f855
21635,21635,0,e0ff0e00deff2c00deff5c00f8ff080096a9485ea6d21656e80b962c5842e8f2
21636,21636,0,0e000000feff0c001c00feff2800f8ff080d682d02423af30c5e16be1856f8a1
21637,21637,0,2e000e003c00eefffeff9eff0800d8ff285e86bd0656e0a1762dbea9b8f288d2
21638,21638,0,3e00c0ff2c00cefffeffdeffe8ff1800682c16aabaf286d3c6bd480db8a1f841
21639,21639,0,e0ffd0ffdefffeffceff1c00d8ff080026bed80c20a242427ea94c5e58d32856
21640,21640,0,e0ff1e00ceff2c00eeff0c0008001800c6a9385e26d36656d80c462db841e8f3
21641,21641,0,e0ff2e00feff1c001c00feff2800e8ffc80c182de2413af3ec5dc6bd3856d8a1
21642,21642,0,0e00f0ff0c00beff0c00ceff0800e8ff385e06be1656d0a1562d8ea938f398d2
21643,21643,0,4e00d0fffeffdeff0c00eeffe8ff0800182db6a92af3d6d2d6bd680de8a10842
21644,21644,0,0e000000eeff1c00ceff1c00e8ff180076bdf80ce0a172429ea92c5ec8d24856
21645,21645,0,d0ff2e00eeff0c00deff4c000800280026aa185e06d32656d80c062de841c8f2
21646,21646,0,f0ff2e00feff1c000c00deff08000800280d982c4242faf2fc5da6bd3856e8a1
21647,21647,0,1e00c0ff1c00deff0c00aeff1800d8ff185e06be265600a2f62ddea948f388d2
21648,21648,0,0e00a0ff1c00beffdeffdeffe8ff0800b82c06aa1af316d366beb80cd8a11842
21649,21649,0,f0ffc0ffdeff1c00ceff0c00d8ff180016be680df0a192428ea90c5e88d23856
21650,21650,0,e0ff0e00deff4c00ceff4c000800080006aa285eb6d23656a80c362d7842c8f2
21651,21651,0,d0ff1e000c00feff0c00eeff2800e8ff280dd82c42427af20c5e26bd0856f8a1
21652,21652,0,3e00f0ff2c00deff3c00ceff0800c8ff285ea6bd5656f0a1c62d9ea9c8f238d3
21653,21653,0,0000d0ff2c00ceffdeff1c00c8ff1800982c16aaaaf2e6d206be480dd8a13842
21654,21654,0,e0ff0000feff0c00beff5c00e8ff380046bef80ce0a172429ea91c5e28d3e855
21655,21655,0,d0ff0000deff3c00eeff4c0028002800f6a9185e26d34656b80c462de841c8f2
21656,21656,0,e0ff0e000c000c001c00eeff3800f8ff380db82ca2429af22c5ec6bd3856e8a1
21657,21657,0,1e000e001c00ceff5c00ceff1800d8ff285e66bd0656f0a1762dbea938f398d2
21658,21658,0,1e00c0ff3c00defffeffdeffe8ff0800382df6a90af3f6d266be380dc8a12842
21659,21659,0,0000f0ffdeff1c00eeff1c00b8ff380006bef80c00a232428ea92c5e58d24856
21660,21660,0,d0ff2e00ceff3c00feff0c000800f8ff16aa385e26d30656f80c062d7842f8f2
21661,21661,0,e0ff00001c000c000c00deff1800e8ffb80c182c52421af22c5e06bde855d8a1
21662,21662,0,0e00f0ff2c00feff0c00ceff1800e8ff285e46be4656e0a1e62ddea978f2b8d2
21663,21663,0,0e00a0ff1c00ceffdeffdefff8ff0800582d66a92af306d366be480de8a16842
21664,21664,0,0000d0fffeff1c00deff0c00d8ff2800a6bd180df0a162427ea9ec5d48d32856
21665,21665,0,a0ffe0ffeeff0c00deff4c0008000800e6a9285ea6d25656c80c462cf841b8f2
21666,21666,0,d0fff0ff0c001c000c00feff1800f8ff280dd82c7242eaf2fc5da6bd0856f8a1
21667,21667,0,0e000e002c00ceff5c00ceff1800f8ff185e06be3656f0a1162edea948f368d2
21668,21668,0,4e00d0ff1c00defffeffdeffd8ffe8ffe82cf6a9faf226d386bee80cd8a11842
21669,21669,0,f0ff0000feffeeffbeff5c00e8ff2800f6bd280de0a1e2417ea92c5ef8d24856
21670,21670,0,d0ff0e00deff2c00feff2c00e8ff280016aa285ed6d22656f80c962d384268f2
21671,21671,0,f0ff2e001c001c000c00eeff2800e8ff880d482c52427af22c5e26bdf85508a2
21672,21672,0,1e00e0ff0c00fefffeffbeff08000800385e66bd2656d0a1562d7ea958f358d3
21673,21673,0,0e00e0ff1c00ceffeeffdeffe8fff8ff382df6a97af3b6d296be580de8a11842
21674,21674,0,c0ffd0ffbeff0c00deff4c00b8ff480006be280df0a1f2419ea91c5e68d21856
21675,21675,0,c0ff2e00deff1c00ceff4c002800080016aa385e16d32656180d262d584268f2
21676,21676,0,d0ff1e000c001c000c00feff1800a8ff280df82c52428af2fc5d86bd0856c8a1
21677,21677,0,1e00f0ff0c00ceff5c00ceff1800d8ff185e86bd5656f0a1562deea958f338d3
21678,21678,0,2e00c0fffeffcefffefffeffe8ff1800b82cc6a9daf2d6d216be080df8a1f841
21679,21679,0,c0ffb0fffeff0c00ceff0c00d8ff280026be580d00a25242aea93c5ea8d2f855
21680,21680,0,d0ff00000c004c00feff0c00f8fff8ffb6a9385e46d31656680c362d584288f2
21681,21681,0,e0ff00000c003c005c00deff2800e8ff980d982c32424af23c5e16bd485608a2
21682,21682,0,0e0000003c00feff0c00deff2800e8ff485e76bd1656e0a1e62caea9c8f228d3
21683,21683,0,2e00c0ff1c00deffeefffeff08000800a82ce6a9caf2d6d226be580df8a10842
21684,21684,0,0e00d0fffeffdeffeeff0c00e8ff480076bd180df0a132427ea9fc5d68d24856
21685,21685,0,c0ff1e00deff3c00ceffdefff8ff180016aa385e36d32656980ce62c284258f3
21686,21686,0,d0ff2e000c002c005c00feff28000800480db82c4242baf22c5ea6bde855d8a1
21687,21687,0,1e0000003c00beff3c00deff2800e8ff585ef6bd965600a2862dfea998f2f8d2
21688,21688,0,1e00c0ff0c00deffdeffdefff8fff8ffd82cb6a9faf206d376bec80cd8a15842
21689,21689,0,0000f0ffdeffeeffdeff4c00b8ff7c0096bd880d00a212429ea9fc5d28d37856
21690,21690,0,b0ff0e00ceff1c00eefffeff08001800c6a9285e16d36656a80ca62c084248f3
21691,21691,0,00001e00eefffeff5c00deff2800e8ffa80dd82c42423af31c5e56bd685608a2
21692,21692,0,0e00c0ff2c00ceff1c00deff0800f8ff385e66bd3656d0a1362dbea9c8f2a8d2
21693,21693,0,1e00c0ff3c00deffeeffeeffe8ff0800982c46aa1af3f6d2b6bd1a0ed8a17842
21694,21694,0,e0ffd0ffdeff0c009eff1c00e8ff280006beb80c00a232426ea90c5e88d20856
21695,21695,0,b0ff0e00cefffeffceff4c00f8ff180006aa085e06d35656380cb62c084258f3
21696,21696,0,f0ff2e000c000c005c000c004800f8ff080dd82c02429af22c5ea6bdf855b8a1
21697,21697,0,1e000e002c00feff5c00aefff8ffd8ff385e46bd365600a2b62daea9c8f218d3
21698,21698,0,2e00d0ff2c000c00eeffdefff8ff1800f82c16aaaaf226d3c6bd380df8a13842
21699,21699,0,f0ff0000deff0c00ceff0c00d8ff280086bd580df0a152427ea94c5e68d30856
21700,21700,0,f0ff1e009efffeffdeff1c0028000800f6a9385ed6d23656180d362d6842e8f2
21701,21701,0,f0ffe0ffeeffeeff4c00eeff4800e8ff680da82c4242faf22c5e26bd5856f8a1
21702,21702,0,0000f0ff2c00eeff5c00ceff0800e8ff285e06be4656f0a1762daea988f278d3
21703,21703,0,2e00d0ff0c00fefffeffcefff8ff0800e82cd6a91af3e6d2e6bd480de8a14842
21704,21704,0,e0fff0ffdeff0c00cefffeffa8ff2800a6bd180de0a122427ea92c5e58d35856
21705,21705,0,c0ff0e00ceff1c00eeff5c00f8ff080006aa485eb6d23656b80c062d4842d8f2
21706,21706,0,d0ff1e002c000c004c00deff1800e8fff80d082d12426af2ec5dc6bd185608a2
21707,21707,0,3e00f0ff0c00deff1c00aeff1800b8ff485e86bd4656e0a1862deea998f2f8d2
21708,21708,0,2e00c0ff2c00deffeeffeefff8ff2800882cf6a9baf2d6d2f6bdd80c08a27842
21709,21709,0,00000000defffeffdeff1c00d8ff280076bd580de0a19242eea93c5e68d3f855
21710,21710,0,c0ff0e00deff2c00eeff1c0008000800f6a9385e06d30656880cd62c4842a8f2
21711,21711,0,d0ff0e001c00eeff4c00eeff2800e8ff080d182d1242caf23c5e66bd0856e8a1
21712,21712,0,0e00f0ffeeffeeff4c00beff0800e8ff285e16be9656f0a1a62d8ea988f3b8d2
21713,21713,0,3e00b0fffeffceffeeffeeffe8ff0800b82ce6a90af3a6d206be480de8a13842
21714,21714,0,0000f0ffbefffeffeeff1c00f8ff180096bd480d00a2f242bea92c5e48d3f855
21715,21715,0,e0ff2e00feff0c00deff1c00f8ff080026aa585e36d30656a80ca62c584248f2
21716,21716,0,00003e000c002c001c00eeff2800d8ff680d882c02421af31c5ee6bd0856e8a1
21717,21717,0,0e00f0ff3c00ceff4c00deff1800c8ff485e86bd2656f0a1b62deea9a8f258d3
21718,21718,0,0000e0ff0c00deffdefffeffd8ff2800e82cb6a92af316d3e6bd980cd8a12842
21719,21719,0,0e000000beff1c00beff1c00c8ff0800b6bda80de0a1a242cea93c5e48d33856
21720,21720,0,c0ff0e00cefffeffbeff4c00e8ff280006aa085ec6d21656480dd62c984248f2
21721,21721,0,00002e00deff0c000c00eeff1800c8ffa80db82c42429af23c5e06bd1856f8a1
21722,21722,0,1e001e001c00eeff0c00beff2800d8ff385ea6bd465600a2562daea988f208d3
21723,21723,0,3e00e0ff1c00deffceffdeff08001800c82c06aa1af306d316be280de8a15842
21724,21724,0,0000f0ffaeff2c00aeff0c00f8ff180066bd380df0a172429ea91c5eb8d20856
21725,21725,0,f0ff2e00ceff0c00eeff4c000800180016aa585e16d32656b80c162d6842b8f2
21726,21726,0,f0ff2e00feff1c00feffdeff0800e8ff780da82c72424af22c5e76bd0856e8a1
21727,21727,0,1e000e002c00beff5c00cefff8ffa8ff185ef6bd5656f0a1a62dfea938f388d3
21728,21728,0,1e00e0ff3c00beff1c009eff08000800082d06aadaf216d3a6bd080d18a23842
21729,21729,0,f0ff0000ceff1c00ceff6c00d8ff280026be880df0a162429ea93c5e28d34856
21730,21730,0,d0ff0e00feff3c00eeff5c0048000800f6a9385eb6d31656d80c062d9842a8f2
21731,21731,0,f0ff0000feffeeff4c00feff2800e8ff880d282c52421af32c5e46bd1856c8a1
21732,21732,0,2e000e001c00deff0c00beff0800f8ff485e46bd1656f0a1462daea968f208d3
21733,21733,0,1e00b0ff0c00cefffeffdeffd8ff1800682c26aadaf256d3c6bd480df8a19842
21734,21734,0,f0ffd0ffcefffeffceff0c00e8ff3800e6bdf80dd0a172429ea92c5e48d33856
21735,21735,0,b0fff0ffdeff2c00deff0c001800180006aa385ee6d2f655280cb62c2842a8f2
21736,21736,0,00003e00feff1c005c00deff1800d8fff80cc82c52428af21c5ec6bd0856f8a1
21737,21737,0,2e0000003c00ceff0c00aeff1800f8ff585e66bd165600a2a62ddea968f248d3
21738,21738,0,0000d0ff0c00ceffeeffdeffd8ff2800982cf6a98af2e6d216be180ce8a17842
21739,21739,0,d0ff0000fefffeffceff0c00e8ff1800a6bd780df0a18242eea93c5e48d30856
21740,21740,0,c0ff1e00deff1c00eeff5c0008000800f6a9585e36d33656480ce62c4842e8f2
21741,21741,0,c0ff0e00fefffeff1c00eeff3800e8ff780d082de242eaf20c5e76bdf855b8a1
21742,21742,0,f0ff0e001c00ceff5c00eeff2800c8ff385ee6bd365600a2362d9ea998f278d3
21743,21743,0,2e00b0ff0c00deff0c00deffe8ff0800182c16aaaaf2f6d2e6bd680df8a13842
21744,21744,0,d0fff0ffeeff0c00deff0c00e8ff280096bd380dd0a15242aea93c5e68d34856
21745,21745,0,d0ff2e00ceff3c00feff5c0008002800e6a9585e06d32656480d262c284288f2
21746,21746,0,00000e000c00eeff5c00feff1800d8ff880db82c4242aaf20c5eb6bdd855f8a1
21747,21747,0,0e00f0ff1c00eeff1c00deff1800e8ff085e96bd5656f0a1e62c0eaae8f2f8d2
21748,21748,0,1e00b0ff1c00feffdeffeeff08000800982c56aa9af226d3e6bd380dd8a16842
21749,21749,0,e0ffd0fffeff1c00beff4c00d8ff4800a6bd480de0a142428ea93c5e28d31856
21750,21750,0,c0ff0000ceff2c00ceff3c0028001800f6a9385e06d35656080d662d184248f3
21751,21751,0,c0ff1e001c003c00fefffeff2800e8ff980dd82c82420af30c5e56bd1856e8a1
21752,21752,0,0e00e0ff0c00deff0c00ceff1800d8ff085e96bd2656e0a1762ddea998f298d3
21753,21753,0,000090fffeffeeff0c00feff0800f8ffd82cc6a9faf2d6d216bea80dc8a10842
21754,21754,0,0000e0ffdefffeff8eff4c00e8ff2800a6bd380df0a112429ea94c5e38d30856
21755,21755,0,a0ff0e00eeff3c00eeff0c00f8ff080016aa085e96d24656b80cd62c284238f3
21756,21756,0,00000e002c00feff1c00feff3800e8ff280db82c52428af22c5eb6bd1856d8a1
21757,21757,0,1e0000000c00deff4c00beff2800e8ff385e96bd4656e0a1c62deea938f368d3
21758,21758,0,1e00c0fffeffcefffeffdeffd8ff0800d82cf6a9baf246d366be280d08a25842
21759,21759,0,0000c0ffdeffeeffceff5c00b8ff280096bd580d20a252428ea93c5e08d31856
21760,21760,0,d0ff0000eeff3c00eeff4c00f8ff080016aa485ef6d22656280df62c784278f2
21761,21761,0,c0fff0ff0c002c001c000c001800c8ffa80d582c2242faf20c5e36bd1856f8a1
21762,21762,0,0e00c0ff3c00deff1c00ceff0800c8ff485e66bd2656e0a1862daea938f308d3
21763,21763,0,2e00c0ff1c00beffeeffeeffe8fff8ffd82ce6a9aaf2a6d2a6bda80dd8a11842
21764,21764,0,e0fff0ffdeff2c00deff0c00d8ff480096bdb80de0a192429ea94c5e68d32856
21765,21765,0,d0ff0000ceff1c00deff5c0008001800f6a9185ee6d22656d80cb62c5842c8f2
21766,21766,0,e0ff0e000c004c001c00deff4800f8ff580d582d82421af33c5ef6bd3856d8a1
21767,21767,0,000000003c00ceff0c00ceff1800d8ff485ee6bd165600a2c62d8eaaa8f248d3
21768,21768,0,0000c0ff0c00defffeffdeffd8ff0800482cd6a9daf2a6d2e6bd080df8a17842
21769,21769,0,f0fff0ffdeff2c00ceff6c00d8ff3800a6bd680df0a16242aea95c5e68d3d855
21770,21770,0,b0ff1e00feff1c00deff5c001800f8ff06aa185e36d33656a80c962d684268f2
21771,21771,0,d0ffe0ff1c001c000c00eeff1800e8ffa80d882c2242daf2ec5da6bd3856e8a1
21772,21772,0,0e001e004c002c000c00beff1800d8ff385e96bd565600a2162ecea948f3f8d2
21773,21773,0,2e00d0ff2c00eeffdeffeeffd8ff1800e82cc6a93af396d266bed80c08a22842
21774,21774,0,0000d0ffdeff1c00deff0c00d8ff480056bd280dd0a1f2418ea9fc5d68d37856
21775,21775,0,b0ff2e00feff3c00eeff0c000800180026aa385e76d32656480db62c584248f2
21776,21776,0,e0ff2e000c000c001c00eeff2800f8ff680dc82c62425af20c5e36bde855d8a1
21777,21777,0,1e00e0ff1c00feff0c00ceff2800d8ff185ef6bd665610a2d62deea9f8f288d2
21778,21778,0,1e00a0ff0c00cefffeffdeffe8ff0800b82ce6a9baf2e6d206bef80ce8a1c841
21779,21779,0,d0ffc0fffeff2c00beff1c00d8ff080096bd380d20a26242aea95c5eb8d2f855
21780,21780,0,c0ff0e00deff1c00defffeffe8fff8ff06aa385e36d3f655c80cc62c584238f3
21781,21781,0,f0ff0000feffeeff0c00eeff0800d8ff580dc82ca2421af33c5e46bd1856d8a1
21782,21782,0,1e00e0ff2c00deff0c00deff1800d8ff585ea6bd365620a2562dbea998f2f8d2
21783,21783,0,2e00d0ff0c00defffeffeeffd8fff8ff582c16aaeaf2f6d206be980df8a19842
21784,21784,0,f0ff0000eefffeffdeff0c0008003800b6bd680dc0a122427ea94c5e08d3e855
21785,21785,0,f0ff0e00beff2c00eeff4c000800f8ffd6a9285ee6d21656e80b962cf841c8f2
21786,21786,0,f0ff0e00feff0c001c00feff2800f8ff380d982c3242caf22c5e86bd085618a2
21787,21787,0,1e000e002c00deff4c00eeff1800c8ff385e06be265600a2462d2eaa48f3a8d2
21788,21788,0,0e00f0ff0c00feffdeffdeffe8fff8ff482c16aa5af286d3a6bd980dd8a14842
21789,21789,0,f0ff0000fefffeffdeff0c00d8ff0800a6bd680d00a2b242bea94c5e28d34856
21790,21790,0,a0ffe0ffeeff3c00deff4c000800080006aa385ee6d2f655180d562d884298f2
21791,21791,0,f0ff0e00feff1c005c00feff2800f8ff980db82c4242baf22c5ea6bd0856d8a1
21792,21792,0,0e0000000c00eeff1c009efff8ff0800685e96bdf655e0a1462deea9b8f248d3
21793,21793,0,1e00b0ff0c00deffeeffbeffc8ffe8ff882ce6a9faf256d306bea80df8a15842
21794,21794,0,00000000deff1c00beff0c00d8ff280096bd480df0a14242aea92c5ea8d21856
21795,21795,0,c0ff4e00deff5c00deff4c00e8ff0800c6a9285e36d31656c80cb62c784268f2
21796,21796,0,e0ff1e00feff0c00feffeeff2800f8ff080ee82c02422af32c5ea6bd0856f8a1
21797,21797,0,0e00f0ff3c00ceff5c00deff0800c8ff385ef6bd4656d0a1d62d0eaa88f368d3
21798,21798,0,2e00d0ff1c00feffeeffceffe8ffe8fff82c06aa6af256d366be180df8a14842
21799,21799,0,0e000000deff1c00beff0c00c8ff280046bd980dd0a15242aea92c5e28d31856
21800,21800,0,d0ff1e00feff2c00eeff0c0008001800f6a9585ef6d23656e80c562d4842d8f2
21801,21801,0,e0ff0e000c002c00eeff0c000800e8ff980d182ca2420af20c5e46bde855e8a1
21802,21802,0,1e00c0ff4c00feff0c00beff1800e8ff385eb6bd2656f0a1062deea958f268d3
21803,21803,0,0000b0ff3c00feffeeffbeffe8fff8ff982cf6a99af2e6d2e6bdc80de8a15842
21804,21804,0,e0fff0ffdeff0c00aeff0c00e8ff1800a6bde80cf0a192425ea92c5e48d37856
21805,21805,0,d0ff2e00ceff0c00ceff4c00f8ff2800f6a9285e06d30656580c862c484298f2
21806,21806,0,e0ff1e00eeffdeff5c00eeff2800e8ff680d882ca242caf22c5e86bde85508a2
21807,21807,0,2e000e003c00ceff0c00aeff0800f8ff585e56bd1656d0a1962c4eaae8f258d3
21808,21808,0,2e00b0fffeffeeff0c00feffe8fff8ffb82c26aa9af206d306be280dd8a14842
21809,21809,0,00000e00eeff0c00aeff5c00c8ff480096bdb80d00a27242dea94c5ee8d2e855
21810,21810,0,b0ff0000ceff1c00ceff0c00f8ff0800f6a9485eb6d26656880c362df841e8f2
21811,21811,0,d0ff1e001c000c001c00feff2800c8fff80c782c32426af23c5e56bd4856f8a1
21812,21812,0,0000f0ff1c00deff4c00deff0800d8ff285ee6bd5656d0a1762d8ea938f308d3
21813,21813,0,0e00d0fffeffdefffeffeeffd8fff8ff982c16aa9af226d3a6bd680df8a1a842
21814,21814,0,d0ff0000ceff1c00ceff5c00d8fff8fff6bd180de0a19242cea92c5e08d32856
21815,21815,0,d0ffe0ffdeff1c00feff4c000800080016aa385e46d31656880c462c7842e8f2
21816,21816,0,f0ff1e002c000c004c00eeff0800e8ff380d682c72428af2fc5d16be1856c8a1
21817,21817,0,0000c0ff2c00deff4c00beff0800e8ff585e46bd0656e0a1762deea948f248d3
21818,21818,0,1e00c0ff2c00feffeeffdeffe8ff0800282cd6a93af206d3f6bd480de8a12842
21819,21819,0,d0ff0000feff0c00ceff5c00d8ff0800a6bd980d00a212429ea94c5ee8d23856
21820,21820,0,c0ff1e00feff1c00ceff0c000800280016aa385ee6d20656480d462d384238f3
21821,21821,0,e0ff0e00feff2c00feffeeff2800d8ff880dd82c32429af23c5e56bdd855d8a1
21822,21822,0,1e00e0ff0c00feff1c00eeff1800c8ff585e76bd2656e0a1562ddea978f258d3
21823,21823,0,1e00d0fffeffbefffefffeffd8ffe8ffd82ce6a9aaf2e6d206bea80de8a18842
21824,21824,0,0000d0ffdeff0c00ceff1c00e8ff080006be580d00a2e2418ea93c5e08d31856
21825,21825,0,c0ff0e00eeff1c00eeff0c00e8ff2800c6a9385e66d31656080de62c3842c8f2
21826,21826,0,f0ff2e000c002c001c00eeff2800e8ff580dd82c42424af21c5e86bd1856e8a1
21827,21827,0,1e00f0ff1c00deff0c00aeff2800e8ff485ef6bd2656e0a1362dcea9f8f268d3
21828,21828,0,2e00a0ff1c00ceffeeffeefff8ff1800982c06aa5af216d316bed80ce8a11842
21829,21829,0,f0fff0ffceff0c00beff1c00b8ff7c00b6bda80de0a13242aea94c5e48d3f855
21830,21830,0,b0ff0000feff3c00eeff4c0028001800e6a9485ef6d22656e80c562d284298f2
21831,21831,0,f0ff2e001c001c001c00eeff1800f8fff80de82c12421af3ec5d46bd085608a2
21832,21832,0,1e00f0ff1c00deff4c00ceff1800d8ff385ea6bdf655f0a1562daea9f8f298d2
21833,21833,0,1e00e0ff1c00befffeffeefff8ffe8ffc82cc6a9baf226d306be380df8a17842
21834,21834,0,d0ffd0ff0c002c00ceff5c00d8ff280066bd080de0a13242aea94c5e78d3f855
21835,21835,0,d0ffe0ffceff0c00deff0c0018002800f6a9585e06d31656380c362c084248f2
21836,21836,0,c0ff2e000c000c00feffeeff1800f8ff480df82c32428af20c5e06bef855f8a1
21837,21837,0,f0ff00003c00beff0c00deff0800e8ff385e96bd265600a2662dfea958f3b8d2
21838,21838,0,1e00d0fffeffdefffefffeffe8ff1800c82c06aa1af236d3c6bd080dd8a15842
21839,21839,0,f0ff0e00cefffeffaeff4c00c8ff280096bd480dd0a17242aea92c5e88d3d855
21840,21840,0,d0ff1e00feff1c00eeff5c000800380006aa485ee6d23656c80c062d184268f2
21841,21841,0,c0ff0e00eeffeeff0c004c004800d8ffe80cd82ca2417af21c5ed6bd4856e8a1
