Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
14280,14280,0,2e00dcff20000000feffceffeafffaff2e2b14aba6f0e2d4e4bc560ff8a18843
14281,14281,0,1e00ecffbeffdeffc0ff6800caff3a0086bcdc0e1aa284434cab165ed8d4a854
14282,14282,0,ecff0e00ceff3000eeff4a001a000a0034ab025eb2d4c654240ed02a6843c8f0
14283,14283,0,0e002e00200000000c00feff1a00faffdc0e5e2a244366f0f65d24bc5854e8a1
14284,14284,0,0e00ecff4000ceff0c00ceff3a000a00125e96bcf6540aa2502b7cab28f098d4
14285,14285,0,1e00dcff1000ceff0c00eeffeaff2a001e2b04ab66f1d2d4b4bc660ff8a15843
14286,14286,0,fcff0e00beffdeffb0ff3a00eaff3a0086bc1c0f0aa234432cabe65d18d5a854
14287,14287,0,ecff0e00ceff2000deff3a000a000a0004ab025ea2d4c654b40ea02a984378f0
14288,14288,0,fcff1e00200010003a00feff1a00eaff8c0e0e2b444346f1d65db4bcb854d8a1
14289,14289,0,3e00ecff2000deff5a00c0ff1a00eaff025ed6bcd6541aa2802b6cab48f0b8d4
14290,14290,0,1e00ecff1000beffdeffcefffaff0a00ee2a14aba6f082d4f4bc540ee8a18843
14291,14291,0,fcff1e00deff2000b0ff4a00faff3a0056bcbc0e0aa224430cabf65df8d49854
14292,14292,0,ccff1e00deff4000feff4a001a000a0034ab225e02d5b654b40eb02ac84378f0
14293,14293,0,dcff0e00eeff0000feffeeff1a00eaffec0ebe2a444376f0f65dc4bbb854e8a1
14294,14294,0,3e00fcff1000ceff3a00cefffaffeaff225ec6bcd6540aa2302b4caba8f088d4
14295,14295,0,2e00ccff1000deffdeffdeffeaff2a008e2af4aa76f0a2d564bca60fe8a16843
14296,14296,0,ccffdcffdeff1000c0ff3a00caff2a0046bcdc0feaa174434cab065e98d5a854
14297,14297,0,dcff0e00beff3000eeff5a00faff2a0014ab025e32d58654c40ef029984378f0
14298,14298,0,0e001e00100010004a00eeff3a00caff8c0f6e2a7443a6f0365e24bc785408a2
14299,14299,0,0e00fcff2000ceff4a00deff3a000a00425e56bcb654faa1102bdcab68f098d5
14300,14300,0,2e00ccffeeff2000deffeeffeaff1a002e2b34ab96f142d5b4bc460fc8a1a843
14301,14301,0,0e00ecffeeff1000c0ff3a00faff2a00c6bcfc0efaa114434cab065ee8d49854
14302,14302,0,8cffecffdeff1000ceff3a000a001a0004ab125e12d54654c40e702bb84348f0
14303,14303,0,ecff0e00eeff1000feffdeff3a00caff9c0f0e2b344386f1e65d54bcb854d8a1
14304,14304,0,1e00fcff4000beff4a00ceff0a00daff425e36bcb6541aa2c02a7cab48f0f8d4
14305,14305,0,0e00ccff0000deffdeffdeffcaff0a00ce2a34ab76f1d2d474bc560ff8a18843
14306,14306,0,fcffdcffdeffeeffb0ff4a00caff1a00a6bccc0feaa144434cab365e98d49854
14307,14307,0,bcff3e00eeff3000deff4a00faff1a0004ab025eb2d4e654940e502a8843b8f0
14308,14308,0,ecff1e00100020003a00eeff3a00eaff4c0f0e2b244376f1f65d54bc9854e8a1
14309,14309,0,2e00ecff1000eeff4a00ceff1a00eaff225eb6bcc6540aa2d02a9cab88f018d5
14310,14310,0,2e00ccff1000deffdeffcefffaffeaffce2a44abf6f032d564bc460fc8a1a843
14311,14311,0,ccffecffbeffeeffc0ff4a00daff1a0086bc7c0f0aa234431cab165ee8d48854
14312,14312,0,bcff4e00eeff1000b0ff3a00caff0a0044ab225e02d5b654240ef02a884358f0
14313,14313,0,0e004e00eeff4000feff0c001a00faff1c0f0e2ba44396f0165e24bc9854d8a1
14314,14314,0,3e00ecff2000eeff4a00ceff1a00caff125e06bca6540aa2c02a7cab48f0a8d5
14315,14315,0,2e00ccff0000defffeffcefffafffaff7e2a94ab56f042d5c4bc960fe8a1e843
14316,14316,0,1e00fcffceffceffc0fffeffbaff1a0046bcac0eeaa1c4433cab265e88d57854
14317,14317,0,ecff3e00beff3000defffefffaff1a0034ab125e42d5a654240e202aa84338f0
14318,14318,0,fcff3e00100020004a00eeff0a00faff8c0f7e2a844306f1e65d44bc7854d8a1
14319,14319,0,1e00ecff1000ceff0c00c0ff2a00fafff25d56bc66541aa2202b9cab18f088d5
14320,14320,0,1e00ecff2000ceffceffcefffaff0a00fe2a14aba6f022d5e4bc360f08a2f843
14321,14321,0,bcff1e00deff1000ceff0c00baff3a0056bcbc0f0aa214431cab265e88d5b854
14322,14322,0,ecff1e00beff3000deff5a00fafffaff54ab225e92d55655540ed02aa84388f0
14323,14323,0,ecff2e001000eefffeffeeff2a00faff9c0fee2a7443a6f0f65d14bc8854e8a1
14324,14324,0,2e000e002000ceff4a00c0ff3a000a00325e36bcb6541aa2d02a9cab28f0f8d4
14325,14325,0,0e009cffeeffeeffceffdefffaff0a009e2a34ab96f072d584bcc60fe8a19843
14326,14326,0,0e00ecff0000eeff92fffeffeaff0a00d6bc1c0fdaa10443ecaa165ed8d4c854
14327,14327,0,ecff0e00deff2000eeff3a00faff1a0044ab225e12d5a654f60e202a484308f0
14328,14328,0,fcff1e00200010004a00feff1a00eaffcc0f4e2aa443f6f0165e14bc6854f8a1
14329,14329,0,0e00ecff2000ceff4a00ceff1a00eaff225e56bcd654daa1502bacab38f0e8d4
14330,14330,0,fcffccff4000deffeeffdefffafffaffde2a24ab76f022d5b4bce60ee8a1a843
14331,14331,0,ecfffcffbeffeeffc0ff4a00faff2a0046bc2c0f1aa254436cab265e08d59854
14332,14332,0,fcff2e00ceff20000c000c00eaff3a0034ab125e32d55654760fe02ab84368f0
14333,14333,0,fcff4e00200020003a00eeff2a00faff3c0fde2a544366f0065e04bc5854d8a1
14334,14334,0,2e00ecff3000eeff3a00ceff1a00caff225ea6bc3655faa1302b5cab88f0c8d4
14335,14335,0,4e00ccffeeffdeffdeffceffeaff1a00ce2a84abd6f002d584bcd60fd8a1c843
14336,14336,0,0e00fcffceffeeffc0ffeeffcaff2a0026bc7c0feaa144431cabf65da8d55854
14337,14337,0,ecff1e0000002000ceff4a000a00faff04ab325e02d5b654760f502ad84308f0
14338,14338,0,fcff3e00eeff40000c00eeff3a00baff0c0f8e2a6443e6f0265e24bc9854e8a1
14339,14339,0,2e00fcff2000eeff0c00a0ff1a00caff325e36bca654faa1602bccab18f128d5
14340,14340,0,3e00ccff0000ceffdeffceffeaffeaff7e2a04aba6f0e2d434bd060f08a2c843
14341,14341,0,fcffdcffdeff3000c0ff3a000a004a0086bcbc0f0aa214433cab265e28d56854
14342,14342,0,ccff1e00ceff4000ceff4a00faff1a0094ab225e72d56654260f402ba84398f0
14343,14343,0,dcff0e00200000004a00deff3a00daff7c0f7e2a944376f0265e44bc9854f8a1
14344,14344,0,1e00dcff400010004a00c0ff0a00eaff225ec6bc9654faa1102b6cab58f008d5
14345,14345,0,3e00dcff2000eeffceffc0ffeaff1a00de2a34ab06f112d5d4bcb60ff8a16843
14346,14346,0,fcfffcffeeff1000c0ff0c00daff3a00c6bc1c0f1aa244433cab265e78d4c854
14347,14347,0,bcff2e00eeff2000eefffefffaff0a0014ab125ef2d4f654a40eb02a884358f0
14348,14348,0,dcff2e00ceff10004a00feff0a00eaff1c0f8e2a844376f1f65dd4bc9854e8a1
14349,14349,0,1e001e0020009cff4a00c0fffaffeaff125e66bcd6541aa2e02a6cab08f038d5
14350,14350,0,2e00ecff0000deffeeffcefffaff2a008e2ae4aa06f1e2d4d4bcd60ee8a1a843
14351,14351,0,dcffccffeeff0000cefffeffcaff2a0086bc3c0f1aa264434cabf65d08d5e854
14352,14352,0,acff1e00beff5000eeff4a00faffeafff4aa025e92d4c654940e102b984378f0
14353,14353,0,ccff1e0000002000eefffeff2a00dafffc0eee2a1443c6f1c65d14bcc854f8a1
14354,14354,0,4e00dcff1000ceff4a00c0ff0a00daff325e86bca6540aa2602b2cab78f028d5
14355,14355,0,2e00bcff1000deffdeffcefffaff0a007e2a84ab66f0a2d5e4bc460fc8a1c843
14356,14356,0,fcfffcffbeff1000cefffefffaff1a0096bc3c0f1aa284432cab265e18d56854
14357,14357,0,dcff4e00deff1000ceff3a000a003a0024ab025e62d5b654e60ef02ab84318f1
14358,14358,0,fcff4e000000eeff5a003a000a00eafffc0eee2a844346f0f65d54bca85408a2
14359,14359,0,2e00fcff1000deff4a00deff1a00daff225e76bc8654faa1002bbcab18f038d5
14360,14360,0,ecffecff3000deffeeffceffcaff1a009e2a34ab16f0e2d4d4bc260fe8a18843
14361,14361,0,0e00fcffbeff2000c0ff4a00daff3a0046bc8c0ffaa134433cab165ea8d53854
14362,14362,0,ecff2e00deff4000deff4a001a002a0044ab325e52d59654b40ea02a184448f0
14363,14363,0,0e002e00100010000c00feff2a00faff2c0fce2aa443f6eff65dc4bba854f8a1
14364,14364,0,3e000e002000eeff4a00ceff2a00caff325e56bcd654faa1202bacab68f098d5
14365,14365,0,1e00ecff1000eeffeeffeeff0a001a005e2a94aba6f032d5f4bcb60ff8a13843
14366,14366,0,ecfffcffceff2000b0ff4a00eaff3a0096bc7c0ffaa174434cabf65de8d4a854
14367,14367,0,dcff4e00beff1000eeff4a003a001a0024ab125e42d5a654060f102ac84328f0
14368,14368,0,ecff1e0020002000feffeeff3a00eaff7c0f2e2a044316f1265e64bc9854f8a1
14369,14369,0,2e00fcff1000beff3a00ceff1a00eaff425eb6bcf6541aa2402b7cab48f008d5
14370,14370,0,1e00ccff0000deffdeffceff0a002a008e2a34abe6f012d5f4bce60e08a2d843
14371,14371,0,ecffdcffceff1000a0ff3a00caff1a0066bc3c0f1aa264431cab265e18d5a854
14372,14372,0,ecff0e00ceff2000ceff0c001a001a0054ab025ee2d4c654440ee02a784368f0
14373,14373,0,ecff2e00eeffceffeefffeff1a00daffac0fee2aa44366f0f65d84bc985418a2
14374,14374,0,2e000e003000ceff2c00ceff1a00faff225e66bc6654eaa1e02a9cab18f018d5
14375,14375,0,7e00fcff1000cefffeffceffeaff1a00be2a24abf6f072d5c4bce60fe8a1c843
14376,14376,0,dcfffcffceffeeffeefffeffbaff2a0076bc3c0ffaa114432cab065e78d5e854
14377,14377,0,fcff2e00beff3000eeff0c000a000a0004ab325e02d5c654c40e402a784328f0
14378,14378,0,0e002e00200020004a00ceff2a001a003c0f4e2a444356f0e65dd4bc7854e8a1
14379,14379,0,1e00ecff2000cefffeffcefffafffaff225e36bc86540aa2f02abcabf8ef18d5
14380,14380,0,1e00ccff2000ceffceffceffdafffafffe2aa4ab56f0c2d534bc660f08a2c843
14381,14381,0,fcffecffceff0000deff4a00daff0a0086bcdc0efaa114431cab265e18d5b854
14382,14382,0,fcff1e00ceff1000eeff0c00eaff0a00f4aa025e02d55654460fa02a784338f0
14383,14383,0,fcff0e00eeff1000feffeeff2a00eaff7c0fae2aa443d6f0265e34bc985408a2
14384,14384,0,3e00fcff2000deff4a00c0ff1a00eaff125e76bcc6540aa2502b7cab18f188d5
14385,14385,0,1e00fcffeeffbefffeffdeffdaff1a00be2a04ab86f022d5d4bc2610f8a1a843
14386,14386,0,1e00fcffeeffeeffc0ff3a00daff1a0086bc3c0f0aa2b4435cab165e08d5a854
14387,14387,0,ccff1e00ceff3000ceff4a000a002a0004ab125ea2d4a654c40ef02a684378f0
14388,14388,0,fcff0e00eeff2000eeffceff3a00caff3c0f2e2b7443f6f0265e84bc685408a2
14389,14389,0,4e00ecff2000deffeeffc0ff1a00faff325e86bcd6541aa2302b9caba8f0a8d5
14390,14390,0,4e00ccff3000deffeeffeefffaff0a00de2a04ab06f122d574bc460ff8a1a843
14391,14391,0,ecffccffdeff1000b0ff4a000a001a0046bc1c0f0aa254432cab065ee8d49854
14392,14392,0,ccff1e00deff3000eeff5a001a001a0014ab225e82d5b654a40eb02a1843e8ef
14393,14393,0,fcff1e0010002000feffceff1a00faff8c0fde2a144396f0e65d44bc8854f8a1
14394,14394,0,1e001e00400010005a00b0ff1a00daff225ea6bcd6540aa2502b7cab78f098d5
14395,14395,0,0e00ecff10009cffeeffceffeaffeafffe2a14abd6f052d5f4bcb60fd8a18843
14396,14396,0,1e000e00ceff1000c0ff5a00caff1a0096bcac0f0aa274432cabf65da8d59854
14397,14397,0,ecff2e00ceff2000ceff0c00faff1a0024ab225ec2d4d654a40ed02a584368f0
14398,14398,0,fcff3e00100020004a00feff2a00eaff8c0fce2a744396f0f65df4bc8854e8a1
14399,14399,0,2e000e002000deff0c00c0ff0a00eaff025e66bc3655eaa1202bdcab38f088d5
14400,14400,0,3e00ecff1000ceffeeffceffcaff1a004e2a34ab86f0b2d484bcf60e08a2c843
14401,14401,0,ccfffcffceff2000a0ffeeffeaff1a0056bcec0efaa1b4431cab465e28d59854
14402,14402,0,ecff4e00ceff3000defffeff0a002a0044ab225e42d5b654a40ed02a8843b8ef
14403,14403,0,0e003e00200010004a00eeff2a00eaff3c0f8e2a844386f0165e44bc685408a2
14404,14404,0,1e00ecff3000beff4a00c0ff1a00faff025eb6bcd6540aa2602b8cab78f0f8d4
14405,14405,0,3e00dcff2000aeffceffcefffaff0a00be2a04ab66f0b2d4e4bc460fe8a1c843
14406,14406,0,1e00ccffeeff3000a0ff3a00eaff1a0066bc1c0ffaa144433cabe65d18d5a854
14407,14407,0,ecff4e00ceff1000deff3a000a001a0034ab025eb2d4b654240ec02a7843b8f0
14408,14408,0,fcff4e00eeffeefffefffeff2a00eaffcc0f9e2a8443a6f0065e84bc9854e8a1
14409,14409,0,2e00dcff2000beff5a00ceff0a00caff125ea6bce6540aa2f02a8cab68f008d5
14410,14410,0,1e00ccffdeffbefffeffcefffaff0a00de2af4aa06f1e2d474bc260fe8a1b843
14411,14411,0,ccfffcffaeffdeffdeffeeffcaff5a00c6bc0c0ffaa174432cab265e18d58854
14412,14412,0,fcff4e00deffeeffceff3a000a000a0054ab325e22d5f654a40e002b584378f0
14413,14413,0,fcff1e00000020005a00deff0a00eaffec0ede2a444306f1f65d64bc7854d8a1
14414,14414,0,2e00ecff2000deff3a00b0ff1a00caff225eb6bce654daa1102b6cabc8f098d4
14415,14415,0,3e00bcff0000beffeeffa0ffdaff1a002e2b84ab06f1f2d404bdc60fd8a19843
14416,14416,0,fcfffcffbeffeeffc0ff4a001a003a0036bc1c0feaa124433cabe65da8d48854
14417,14417,0,ccff4e00ceff2000eeff4a00faff3a0024ab025ee2d46654a40e402aa84308f0
14418,14418,0,0e006e0020000000feffeeff1a00daffec0fae2a244366f1e65d64bc9854e8a1
14419,14419,0,2e00fcffeeffdeff4a00ceff0a00caff325e86bcc6540aa2c02a9cab58f018d5
14420,14420,0,0e00ccff2000aeffdeffceffeaff1a00fe2a34abe6f022d584bc760ff8a18843
14421,14421,0,fcfffcffbeff1000c0ff0c00eaff0a00b6bc4c0f1aa24443dcaa165ec8d47854
14422,14422,0,ecff1e00ceff2000ceff5a000a00eaff24ab125e02d5b654c40ee02ab84368f0
14423,14423,0,fcff1e003000eeff0c00ceff1a00eaff7c0fee2a1443d6f0265e44bcf854e8a1
14424,14424,0,0e00fcff1000deff0c00ceff1a00caff225e36bc8654eaa1302b4cab18f088d5
14425,14425,0,4e00ccffdeffceffdeffceffcaff1a00be2a94ab46f0f2d444bc2610f8a1a843
14426,14426,0,fcfffcffeeff1000a0ff3a00daff1a0046bc7c0f0aa214432cab265e28d55854
14427,14427,0,bcff2e00beff2000ceffdefffafffaff04ab225ee2d4c654060fe02aa84368f0
14428,14428,0,fcff2e0010002000feffdeff1a00eaff2c0fbe2a044316f1065ed4bc7854e8a1
14429,14429,0,1e00ecff1000eeff5a00ceff1a00eaff225e76bc0655faa1402b7caba8f038d5
14430,14430,0,1e00ecff1000ceffeeffcefffafffaffce2af4aa76f1c2d404bdc40e08a24843
14431,14431,0,ecfffcffeeff1000a0ff3a00caff7e0076bc8c0f0aa244431cab265ef8d46854
14432,14432,0,ecff1e00eeff2000eefffeff0a001a0034ab125e12d5c654d60ef02af843a8f0
14433,14433,0,dcff0e00deffdeff5a00eeff2a00faff9c0fce2a544346f0265ee4bb7854d8a1
14434,14434,0,1e00fcffeeffaefffeffb0ffeaffdaff425e76bc5654faa1502b6cab78f008d5
14435,14435,0,0e00acff1000aeffdeffeeff9aff0a00ae2a14abc6f0b2d404bd660fe8a18843
14436,14436,0,fcff0e00deff1000a0ff3a00daff0a0066bc3c0f0aa274435cabe65de8d59854
14437,14437,0,bcff1e00deff0000ceff3a003a000a00f4aa225ef2d4e654440ed02ab843a8f0
14438,14438,0,ecff3e00eeffeeff4a00deff1a00eaff2c0fbe2a844336f0e65d44bcb854d8a1
14439,14439,0,3e000e004000ceff5a00ceff0a00eaff225e76bcd654eaa1c02a9cab38f028d5
14440,14440,0,1e00ccffdeffdefffeffeeffcafffaff9e2a24ab86f0f2d4b4bc560f18a2c843
14441,14441,0,ecffecffceffdeffb0ff0c00daff1a0046bc4c0feaa174433cab065e28d58854
14442,14442,0,ecff3e00aeff0000deff4a000a000a0024ab125ea2d48654c40e202bc843a8f0
14443,14443,0,ecff2e002000eeffeeffdeff1a00cafffc0ede2a944376f0f65d24bca854d8a1
14444,14444,0,3e00fcffeeffeeff0c00c0ff1a00aaff225ee6bcc6541aa2b02b8cabb8f018d5
14445,14445,0,2e00bcff1000deffdeffdefffaff1a001e2b14ab66f002d5f4bc460fe8a16843
14446,14446,0,fcff1e00aeff1000b0ffeeffdaff1a0066bc9c0ffaa154436cab265e28d69854
14447,14447,0,dcff1e00ceff0000ceff3a000a000a0034ab425e92d5c654940eb02a8843f8ef
14448,14448,0,dcff2e002000eeff3a00deff3a00caffdc0fce2a244396f0265e24bc785408a2
14449,14449,0,3e000e000000beff4a00b0ff0a00baffb25d96bc7654eaa1b02adcab38f008d5
14450,14450,0,1e00ccff1000ceffeeffeeffeafffafffe2a14ab66f1f2d4b4bc360fc8a1b843
14451,14451,0,dcffccffdeff0000a0ff4a00caff1a00d6bccc0feaa114431cab265ee8d4c854
14452,14452,0,ecff4e00ceff1000ceff3a000a002a0034ab025ee2d4a654160fc02af84398f0
14453,14453,0,fcff4e00100030005a00ceff3a00eaffcc0ebe2a444376f0265e34bc9854f8a1
14454,14454,0,2e000e000000befffeffc0ff1a00faff125ed6bcd6540aa2202b8caba8f088d5
14455,14455,0,2e00ccff1000defffefffeffdaff1a007e2a84ab76f0e2d484bc760ff8a19843
14456,14456,0,1e00fcffeeffeeffa0ff4a00baff2a0056bc2c0f0aa2a4434cab265e48d58854
14457,14457,0,bcff0e00deff2000eeff4a000a000a0084ab325e62d58654260f002ac84348f0
14458,14458,0,fcff2e000000eeff3a00ceff1a00caffbc0fce2a844306f1065eb4bc8854f8a1
14459,14459,0,4e00fcff400010004a00c0ff0a00eaff025e76bce654faa1a02a7caba8f0a8d5
14460,14460,0,2e00ecffeeffbeffdeffdeffdaff1a008e2a34ab36f032d5b4bc160ff8a15843
14461,14461,0,ecffdcffbeff3000deff0c00eaff3a0026bcbc0f1aa264431cab065e98d56854
14462,14462,0,fcff1e00deff2000deff5a000a001a0024ab225e02d5a654b40ee02ae84398ef
14463,14463,0,0e002e00eeff2000feff0c003a00faff8c0fbe2a544366f0f65d14bc5854d8a1
14464,14464,0,fcfffcff1000beff0c00c0ff1a00daffc25d66bca654eaa1402b7cab78f018d5
14465,14465,0,3e00dcff1000deffeefffeffeaff1a006e2a34ab26f122d574bc660ff8a16843
14466,14466,0,0e00dcffeeffdeffdeff0c00eaff1a0006bcac0f1aa254437cabf65d18d5b854
14467,14467,0,bcff3e009cff2000deff0c00fafffaff44ab225ef2d4c654060fe029c843a8ef
14468,14468,0,fcff2e00ceffdeff0c00eeff2a00daffbc0efe2a344376f0e65d24bca854e8a1
14469,14469,0,2e000e001000ceff4a00c0ff3a00caff025e46bce6542aa2c02a9cabe8efe8d4
14470,14470,0,2e00ccff2000ceffdeffc0ffcaff1a002e2b14ab46f042d5e4bcd60ee8a18843
14471,14471,0,ecff0e00eeffeeffb0ff4a00eaff2a0066bc8c0f0aa244434cab465e18d5a854
14472,14472,0,ccff2e00deffeeffdeff2c000a000a0034ab225e62d5d654b40ef02a5843a8f0
14473,14473,0,fcff2e00100000003a00deff3a00caff7c0fae2a244376f0165ee4bb8854e8a1
14474,14474,0,2e001e002000deff4a00b0ff1a00daff125e36bc5654daa1502b7cab28f098d5
14475,14475,0,3e00bcff0000defffeffceffeaff1a009e2a34aba6f072d554bc2610b8a1e843
14476,14476,0,ecffecff00000000b0ff4a00eaff1a0086bc7c0ffaa1b4433cab265e78d58854
14477,14477,0,ccff2e00deff3000deff3a000a001a0044ab425e82d56654060fc029984358f0
14478,14478,0,dcff4e00200010004a00feff2a00cafffc0f5e2aa44366f0265e24bca854e8a1
14479,14479,0,1e000e003000eeff4a00c0ff1a00daff125ea6bca6540aa2002bccab18f0d8d5
14480,14480,0,3e00ccffeeffeeffeeffceffeaff0a00de2a34ab86f122d5e4bc560fe8a1c843
14481,14481,0,0e00fcff8cff1000b0ff2c00eaff3a0096bc6c0f0aa2f4424cab265ef8d49854
14482,14482,0,ccff2e00ceff1000cefffeff1a00faff84ab225e22d59654a40ec02ad84368f0
14483,14483,0,ccff0e00000000004a00deff0a00faff2c0f5e2a7443f6f0065e24bc8854e8a1
14484,14484,0,2e000e000000deff0c00a0ff1a00baff325e96bcc654faa1602b5cab88f098d4
14485,14485,0,1e00ecff2000cefffeffdeffdaff1a00ee2a14ab76f002d594bca60f18a2a843
14486,14486,0,1e00fcffdeff0000ceff4a00daff0a0076bcbc0ffaa154436cab265e28d58854
14487,14487,0,ecff2e00deff2000feff0c00faff1a0024ab125e42d56654460f302a6843b8f0
14488,14488,0,ccff1e00eeff10004a00eeff2a00caff0c103e2aa443c6f0265e24bc5854d8a1
14489,14489,0,2e00fcff2000deff3a00b0ff3a00faff325e56bca654faa1102bfcab28f088d5
14490,14490,0,4e00bcff2000deffdeffb0ffeafffaffce2a04ab96f042d5f4bcc40e08a2c843
14491,14491,0,ecff0e00ceff1000ceff4a00daff2a0046bcfc0efaa1c4434cab265e98d5d854
14492,14492,0,bcff3e00deffeeffcefffefffaff1a0054ab125e22d56654340e402ad84318f0
14493,14493,0,fcff2e0010001000fefffeff0a00daff0c0f5e2aa44376f0165ec4bb6854d8a1
14494,14494,0,2e00ecff1000ceff4a00ceff0a00caff125e86bcc654faa1b02a7cab88f0e8d4
14495,14495,0,2e00dcff0000defffeffdefffafffaff7e2a34abe6f052d5f4bc860ff8a18843
14496,14496,0,dcfffcffceffeeff92ff4a00daff2a0016bcbc0feaa134434cab365e38d5b854
14497,14497,0,dcff2e00deff3000c0ff3a001a000a0034ab125ef2d4e654a40e602a4843d8f0
14498,14498,0,ecff4e00000010004a00eeff5a00daff9c0f9e2a444386f0265e34bca854e8a1
14499,14499,0,1e00fcff2000beff4a00c0fffaffbaff225e76bca654faa1d02abcab98f0f8d4
14500,14500,0,2e00bcff1000beffdefffeffdaff1a00be2a54ab86f0f2d424bc660fd8a1a843
14501,14501,0,fcffecffbeff1000b0ff4a00eaff3a0046bc8c0f0aa2a4431cab365e08d65854
14502,14502,0,ccff2e00deff2000deff4a000a002a0024ab225e72d5d654260f602ad84388f0
14503,14503,0,0e002e0010001000fefffeff3a00caffbc0f5e2a544306f0265e14bc3854d8a1
14504,14504,0,2e00fcff2000ceff3a00c0ff0a00faff425ef6bbc6540aa2a02aacab78f018d5
14505,14505,0,2e00ccffeeffeeffdeffcefffafffaff4e2a44ab36f032d564bc660fe8a1c843
14506,14506,0,fcfffcffceff1000ceff4a00caff2a0036bcac0f0aa2b4433cab365e88d54854
14507,14507,0,ecff3e00ceff3000ceff4a00faff0a0024ab225ee2d4b654440e502aa84398f0
14508,14508,0,fcff4e0020001000fefffeff1a00faff9c0f6e2a944396f0065e34bc685408a2
14509,14509,0,fcffecff2000ceff3a00b0fffaffeaff125e36bc8654faa1f02adcabc8efa8d5
14510,14510,0,4e00ccff2000deffceffdeffcafffaff4e2a94abe6f0a2d554bc460fe8a10844
14511,14511,0,0e00fcffeeff1000b0ff4a00faff2a0076bccc0f0aa2c4437cab365e98d59854
14512,14512,0,ccff2e00eeff1000eeff4a000a001a0034ab025e02d5d654b40ef02a1843f8ef
14513,14513,0,dcff2e00000030005a00eeff1a00eafffc0f8e2af44356f0265e34bc9854c8a1
14514,14514,0,2e00ecff0000eeff4a00defffaffeaff225e26bcb654daa1202b3cab18f028d5
14515,14515,0,3e00fcffeeffbeffeeffeefffaff0a007e2a34abe6f012d584bc660fe8a16843
14516,14516,0,0e00fcffceffeeff92ff4a00baff2a0016bc7c0f0aa274436cab165e38d59854
14517,14517,0,ecff3e00deff2000deff5a00fafffaff34ab625ec2d4b654540e302a084498f0
14518,14518,0,fcff4e000000eeff0c00eeff2a00faff9c0fbe2ac44396f0f65db4bc985408a2
14519,14519,0,0e00fcff1000ceff4a00ceff0a00eaff125e46bcf6540aa2402bdcab58f0b8d4
14520,14520,0,3e00ccff1000eeffdeffdefffaffeaffee2a04ab96f082d584bc760fe8a10844
14521,14521,0,ecfffcffbeffeeffa0ff4a00daff1a0096bc4c0f1aa244436cab165e98d59854
14522,14522,0,bcff4e00ceff0000defffeff1a001a0084ab325e72d5c654c40ec02aa84358f0
14523,14523,0,fcff1e00deff10003a00deff1a00eaff8c0ffe298443b6f0265e04bc4854d8a1
14524,14524,0,2e000e001000ceff3a00c0ff1a00eaff425e26bc7654eaa1302b8cab08f068d5
14525,14525,0,4e00acffeeffceffeeffeeffdaff0a005e2a84abb6f002d534bc3610f8a19843
14526,14526,0,fcff0e00deff2000c0ff4a00eaff1a00c6bc0c0ffaa144430cab065e68d53854
14527,14527,0,ecff1e00beff3000eeff0c00faff0a00a4ab225e32d5c654560f902ac843a8f0
14528,14528,0,fcff4e00eeffdeff3a00ceff3a00caff8c0fbe2aa44396f0265ef4bb7854e8a1
14529,14529,0,3e000e003000aeff3a00b0ff1a00faff225e86bc2654eaa1a02accab28f038d5
14530,14530,0,0e00dcffeeffceffeeffc0fffaff1a00be2a34abd6f092d5e4bc260f18a2d843
14531,14531,0,0e001e00eeff1000a0ff5a00aaff2a00b6bc1c101aa254436cab065ee8d4a854
14532,14532,0,bcff0e00deff2000deff68001a001a0004ab225ed2d4c654940e002bd84348f1
14533,14533,0,ccff1e00eeffeeff5a00eeff2a00eaff9c0fbe2a444396f0e65d44bc9854e8a1
14534,14534,0,2e000e005000ceff4a00c0ff2a00eaff425e96bc8654faa1102b6caba8f0e8d4
14535,14535,0,1e00ecffeeffceff0c00deffeaff2a007e2a94ab36f002d664bc4610e8a1f843
14536,14536,0,0e00fcffdeff0000a0ff4a00baff2a0076bc3c0f0aa2b4433cab165e68d5b854
14537,14537,0,fcff4e00eeff1000eefffeff0a001a0094ab225e22d59654160ff029c84368f0
14538,14538,0,fcff1e00100030000c000c001a00eaff9c0fbe2a944316f0265e24bc6854e8a1
14539,14539,0,3e000e002000deff4a00deff1a00eaff225e26bcc654faa1502bdcab38f028d5
14540,14540,0,0e00ecff0000deffeeffdefffafffaff8e2a04abf6f022d5d4bc360fe8a1f843
14541,14541,0,fcfffcffdeff0000c0ff4a00daff3a00c6bc2c0ffaa184435cab165e08d57854
14542,14542,0,bcff2e00eeff1000fefffeff0a001a0024ab225ef2d4c654d60e602bb84358f0
14543,14543,0,fcff2e00eeff1000feffdeff1a00eaff1c0fde2a6443a6f0265e24bc9854d8a1
14544,14544,0,1e002e002000beff3a00b0ff1a00caff325e96bc6654faa1d02a7cab78f098d5
14545,14545,0,0e00bcff0000eeffceffc0ffeaff1a00be2af4aaf6f042d564bc4610d8a10844
14546,14546,0,fcfffcffbeff2000c0ff5a00caff1a0076bcfc0efaa154432cab065eb8d4b854
14547,14547,0,ccff3e00ceff3000ceff4a000a00faff14ab125ec2d4f654e60e002b784328f0
