Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
11955,11955,0,e4ff06001000f2ff1800aafff6ff06001875802e4678b6040a6c54da5452b4b4
11956,11956,0,e4fff4ffe2ff4000daffdaff0600e6ff088788f4d6901e1f9ca8d04534cbe463
11957,11957,0,f4fff4ff2000f2ffeafffafff6ff26008871fae7ee5b18c0023b2ea0b412748c
11958,11958,0,c4ffe4ffe2fff2fffafffaffe6fff6ff749f003af8be5e5bc2e63a7144111479
11959,11959,0,e4ff1600e2ff00004800fafff6fff6ffce4642a93e2036919ef5428734ccf48b
11960,11960,0,e4fff4fff2ff0000daffeaff060006000cd9b86b76031678762d8875a4518464
11961,11961,0,16000600e2fff2ffdaffeafff6ffd6ffc603c68842d9f888aab37e97b497b4b3
11962,11962,0,160016001000f2ffeaff28000600d6ff5220e877f4465a6bbc649e51d475542d
11963,11963,0,0600060010001000dafffaff1600d6ff00bf3691629f7ea9108c36cc3487b4f5
11964,11964,0,e4ff06001000f2ffdafffaffd6ffe6ff2a5c2a5ba871f839f8785a11447184e6
11965,11965,0,1600f4ff100000002800eaff0600d6ffa69000c00887cee7808c8a1224a0343b
11966,11966,0,160016000000e2ff1800daffe6ffe6ff4878f21e46753af48c6316cbd44584a8
11967,11967,0,0600e4fff2ff1000daffcafff6fff6fff688f60464986a2eaab49e5264da546c
11968,11968,0,2600f4ff0000f2fffafffaffe6ffe6ffb86aecd79050ccb2262c109754029488
11969,11969,0,16001600200010002800eaff0600e6ff12aafe4754cdfc64def6087664210478
11970,11970,0,0600f4ff00000000daff2800e6fff6ffe038949e6210b68b82e5428704bee491
11971,11971,0,2600060010003000daff1800e6ffe6fffae83872d2131679123c9a70e45c745a
11972,11972,0,16001600f2ff1000daffeaff0600160028f3088716cac68c9ca71ea1649054c1
11973,11973,0,0600f4ff3000000018004800f6ff0600c02fe87450530c63ca6ce2443478d41d
11974,11974,0,f4ff0600e2ff2000dafffaff1600f6ffd2b1e4989496ecb5428864db7489f405
11975,11975,0,0600e4ff00000000fafffaff06000600ea65bc4f46761c2be8771c01546ab4d6
11976,11976,0,f4ff1600f2ffd2ff1800eafff6ffe6ff368b6ece58874af86092682234ab2449
11977,11977,0,160026000000000018003800e6ffd6ffe678d60e48701ee49e5918bdb437049e
11978,11978,0,1600f4ff2000e2ffeaffcafff6ff0600368df414e0a1963d18c29c5d44ea7472
11979,11979,0,e4ff060000001000fafffaff0600e6ff5a62dec8c443aea6981ce08ff4f1e486
11980,11980,0,f4ff26001000f2ffdaff2800f6ffe6ff80b65c54b0dc2a6d2c079878d4309474
11981,11981,0,0600e4ff200000003800eafff6ff0600022ac695f8ff468894d5728904b19499
11982,11982,0,f4fff4ff2000000028000800f6fff6ff38f97876be23a877d0499a697466b44e
11983,11983,0,1600e4fff2ff0000daff28001600e6fffae26887eabbe4924e9dccab248bb4cf
11984,11984,0,06002600f2fff2ffeaffeaff060026002e3ed86f9e5eb058ea72b436e478b40d
11985,11985,0,f4ffe4ffd2ffe2ff2800faff16002600f2a574a2848f18c3028750eb848d3416
11986,11986,0,1600160010002000faffeaff06000600e86dbe42a678601b5874b0f0d461d4c7
11987,11987,0,0600060000000000faffeaff160006001688fcddb68974085e9ab431a4b74455
11988,11988,0,0600f4ff40000000daff1800f6ff06007877a8fe5a6972d4b04d1ab0c4286495
11989,11989,0,060006000000100038002800160006006693e224beacb44ab6d02c6754fad476
11990,11990,0,f4ff260000000000faffdafff6ff06000c5800bbd835a29c8a0cb28ae4e1a487
11991,11991,0,1600060010000000eaff28000600f6ff5ec45a5f6cec28736817d878343f846f
11992,11992,0,d4fff4ff1000000018002800e6ff0600541ae68eacefe886f6c6e08d44a554a3
11993,11993,0,0600f4ff20001000daff2800f6fff6ff9609a678fa3208741e56ec60346ec441
11994,11994,0,e4ff16000000f2ffdaff1800f6ffe6ff5cd3068aecaef29a80947ab8f48704df
11995,11995,0,f4ff06001000f2ffdaff280026000600bc4b7a68fc67e24c0877f627347784fd
11996,11996,0,06001600f2ff200018002800e6fff6fff49b92ad668ac4d1a2878efb14941426
11997,11997,0,e4ffc4ff200010003800daffe6ffe6ffa8739034e678440bea6ec2e02457f4b9
11998,11998,0,f4fff4ff10001000caff28000600e6ffc886caed868ec018fca3824064c5f45f
11999,11999,0,f4ff06001000e2ffdaff1800f6ff0600a8735aee3e6076c5b2403ca42419748e
12000,12000,0,e4ff160020000000eaff280016001600849b4034bab9005762e0da6ed40ad478
12001,12001,0,0600c4ff2000e2ffeaffeaffe6ff1600ec4b02ae8c2634940efca28734d2548a
12002,12002,0,0600e4ff10000000daff28000600f6fffcd26a68e8fc287776271877a44cf467
12003,12003,0,0600160010002000caff380006002600460a568aa0dfe6870ab96094549ba4ae
12004,12004,0,f4ff160010002000eaff28002600f6ffe419c67896414a6ebc603e56e4735433
12005,12005,0,f4fff4fff2ff1000daff2800f6ff3600bec4c68e70a3c0a4f08d66c6b48614ef
12006,12006,0,26000600e2ff2000fafffafff6ff0600cc578a5f0a6fe63fb8782818547304ed
12007,12007,0,160006001000e2ffdafffaff16000600a69380bad68780e1d28aca0b449c2435
12008,12008,0,b4ff160000004000faffeafff6ff060088774225c87608fb3c6726d1144b54ad
12009,12009,0,e4ff0600000020003800eaff06000600168818fe14957c28aaaf904d24d41469
12010,12010,0,0600f4ff2000d2ff18000800f6ff1600d86d5cde90550ab834324e9ac408d489
12011,12011,0,06000600e2ffe2ff2800caffe6ff060094a55e42b6c77e6160f07874141ba478
12012,12012,0,0600e4ff0000f2ffeaff2800060006008e3ec4a2c016868df0ebf286a4c3548f
12013,12013,0,0600f4ff10000000faffeafff6ff06008ae2d86f340d167974361a739458945e
12014,12014,0,f4fff4ffe2ff2000fafffaff1600060008fa488714d0f68a3cacee9c4493a4bb
12015,12015,0,3600f4ff0000000028001800f6ffe6ffb2297876924e9c66aa69104a84773424
12016,12016,0,0600060010000000eaff1800f6ff060000b79695029a8cb0928944d5148854ff
12017,12017,0,1600c4ffd2ff00002800eaff0600e6ff2a628c54a8746a3198788c07646d34dd
12018,12018,0,1600f4fff2ff10002800280006001600368d7ec8e8869af1c08f281cb4a66443
12019,12019,0,0600060000003000daffdaffe6ff0600c67884158872aceafc5d78c2a43d04a2
12020,12020,0,1600e4ff100020004800eafff6ffe6ff168b560ec29d883778bc7e59b4e33470
12021,12021,0,e4fff4ff00000000eaff1800f6ffd6ff2a66fece64493eabf622609274f86487
12022,12022,0,06000600f2ff000028001800f6fff6ff12b17c4f92d64a6a9c00d877a42a4476
12023,12023,0,06001600e2fff2ff28002800f6ff06003030349966067689c4db828824b65496
12024,12024,0,e4ffc4fff2fff2fffaff2800f6ff0600c8f2d874501d66789244da6ce462c453
12025,12025,0,d4ff16000000f2ffeafffafff6fff6ff7ae9f88688c144902ea14ca7d48c94c9
12026,12026,0,36000600d2ff0000daffeaffe6ff060060381872405a2e5daa70423c04794414
12027,12027,0,160016001000f2ffeaff38000600060062aa649e249278bd3287f2e4a48bb40f
12028,12028,0,f4fff4ff20001000eaff28000600f6ffc86a2e48d677de21d8755ef79465d4cd
12029,12029,0,e4ff060000001000fafffaff06002600d688acd7a888d601f096962b64b25450
12030,12030,0,060016000000f2ffdaff38000600f6ff387846055a6ce2dafe52eab4342f9498
12031,12031,0,e4ff16000000f2ff18001800e6ff0600a690a21e5ea85445a6ca7c63f4f35475
12032,12032,0,f4ffe4ff000010003800daff0600e6ff6a5c90c0663b62a00a13908c94e8e486
12033,12033,0,1600f4ff1000e2ffeaffcafff6ffe6ff80beda5aeee54871ea10f8789439e471
12034,12034,0,f4fff4ff100020001800380006000600d22086913af62887c6ccd08be4a9349f
12035,12035,0,f4fff4ff10000000eaffdafff6fff6fff602f877ca2cc6754051dc64646b3447
12036,12036,0,0600f4ff00000000daff280016001600ccd9c6882cb46497be974ab3148984d8
12037,12037,0,26001600e2fff2ffeaffeaffe6fff6ff4e46a86bfc6300528875b62d2478f403
12038,12038,0,0600f4ff00002000eaffeaff0600f6ffd49fe2a8368ce6cb22870ef53491b41f
12039,12039,0,1600e4fff2fff2ff2800faff0600e6ff8871803a067902124a7132e7b45b84bf
12040,12040,0,e4ff160000000000eaffcafff6fff6ff08872ae7568c22121ea0623a94bfd45b
12041,12041,0,f4ff06001000f2ffeafffaffe6ff26004875d8f41c6486cb0046fca8941f0491
12042,12042,0,0600e4ff10002000dafffaff2600e6ff2498202e4cb43052d4d9ea6b34043478
12043,12043,0,f4ff0600f2ffe2ffdaff3800f6ff0600ec5012b3ba2c64979c02a28884d80489
12044,12044,0,f4fff4ff100000002800eaff2600f6ffdeccea644af6d675d82018789447446b
12045,12045,0,1600060000001000daff2800f6ff0600b410e68beee5588788be9091049fe4a9
12046,12046,0,0600d4ffe2ff00002800faff0600e6ff4413e678c63b1871ae5cce5a04725439
12047,12047,0,1600f4ffd2ff1000faffeaff0600f6ff6ecab68cf0a782a09090b8c0e48694e8
12048,12048,0,0600f4ff10000000caff1800d6fff6ffec524a639a6c14454878281ee474c4f3
12049,12049,0,f4fff4ffe2ff0000fafffaff06000600a49610b5c88802db12894c05e498442f
12050,12050,0,f4fff4ffe2ff2000eafffaff1600f6fff875b22bf677c6018a6a54d7145024b2
12051,12051,0,0600e4fff2ff1000daff3800f6ffd6ff288788f736920e22dcaa6048e4cda465
12052,12052,0,e4ff0600f2ffd2ff18002800e6fff6ff6870bae41e5a4abd64380e9e840fa48b
12053,12053,0,060006000000f2ffcaff18000600f6ff54a1ae3cc8c18e5d90e96a72a4140479
12054,12054,0,c4ff1600e2ff1000eaffcaffe6ff06001e4422a7201d249050f2f28674c9048d
12055,12055,0,c4ffe4ff30000000180028000600f6ff3cdcd86ce60676786430d874f453b462
12056,12056,0,f4fff4ff00001000caff28000600f6ff8600468832d686893ab13e99349604b6
12057,12057,0,1600f4ff0000e2ffdaffcaff060006002223987784491a6a8c66404f5476642a
12058,12058,0,0600060000000000daffeaffe6ff260060bc8692929d5eab328b36cf7487c4f8
12059,12059,0,06001600100000003800daff060026001a5e2c59c8723837f8783a0e347094e3
12060,12060,0,1600260000000000eaff2800e6ff0600a68fa0c21887dcea508d9a1514a2d43d
12061,12061,0,16000600f2ff1000eaffeafff6ff06007678441c78747af1dc6196c8644364a6
12062,12062,0,0600e4ffe2fff2fffaffcaff060016007689f607129a6a312ab7de5464dd746d
12063,12063,0,f4fff4ff00001000eaffeafff6fff6ff88691cd5624e5cb04629c09534ff2488
12064,12064,0,e4ffe4ff10001000eafffafff6ff060052ac5e4a44d0dc66fef9c8769424a477
12065,12065,0,f4ff1600e2ffe2ffdaff3800f6ff06002036c49c240da68a42e2928784bb5493
12066,12066,0,f4fff4ff0000f2ffeaff2800e6fff6ff2aecf87200170679e23e7a6fe45e4458
12067,12067,0,e4fff4ff00000000caffeaff0600f6ff3af0e88656c7e68d7ca5eea2448fd4c3
12068,12068,0,f4ff06002000f2ffeaff28000600c6ffa0322874e0556e613a6e0242c478d41a
12069,12069,0,f4ff1600e2ffd2ffeaff2800e6ffe6ff72af849a04953ab8d28782def4892409
12070,12070,0,f4ff060010001000fafffaffe6ff5a009a674c4db8763c284877cefdf468e4d3
12071,12071,0,2600f4ff000000002800faff06000600a68a3ed1e68718fbc093962574ad444b
12072,12072,0,06000600d2ff10001800eaff06000600a678f60bea6e40e17e5758ba3435249c
12073,12073,0,1600f4ff10001000eaff180006000600268e1418a0a3e63fc8c48c5f64ed8473
12074,12074,0,1600f4fff2ff00002800fafff6fff6ff9a604ec64641c0a49819d08ed4eed486
12075,12075,0,f4fff4ffe2ffe2ff180018000600060000b98c56c0df8a6e2c0ac878b433e473
12076,12076,0,d4fff4ffe2fff2ffcaff1800f6fff6ff02276694a8fcf687b4d2128a94ae549b
12077,12077,0,c4ffe4ffe2ff0000caff38000600f6ff88fce876bc261877204c4c683468844c
12078,12078,0,e4ffe4ff10003000eaff2800e6fff6ff0ce0d6878ab944945e9b3cae548a64d2
12079,12079,0,0600e4ff3000e2ff2800eaff0600d6ffce40686e6e60d056ba73d433d478840a
12080,12080,0,f4ffe4ffe2fff2ffeaffdaff06000600d4a384a4568ed6c5f286a0eea48e7419
12081,12081,0,f4ff1600f2ff10002800daff0600f6fff86e3e40f67860187a73b0ede45f04c5
12082,12082,0,160026000000f2ffdaff180006000600b687ece0868a540bfe9bd43434ba6457
12083,12083,0,0600060010000000daffeafff6ffd6ffe876a8fbbc67d4d1904b9cade425d493
12084,12084,0,c4fff4ff000000002800eaffe6ffd6ffc694e2272caf124d84d3ea68b4fd5477
12085,12085,0,f4ff0600f2ff20001800daff06000600ec5560b8fa32a29a6c09028ab4dee487
12086,12086,0,0600f4fff2ff3000eaff2800e6ff2600dec6ea60acef2874681aa8781442246e
12087,12087,0,0600f4ffe2ff1000caffdaff160006003417068e5cece88618c4108f34a384a5
12088,12088,0,f4ff06000000f2ff280028000600f6ffc60cb678f83518735e581c5fa46f243f
12089,12089,0,e4fff4ff00001000daff1800f6ffe6ff9ed0c68abeac929c509318bb948714e2
12090,12090,0,0600f4ff20001000eaffeaffe6ff06002c4e0a679a69744a7877e624947644fa
12091,12091,0,f4fff4ffd2fff2ff1800dafff6ff2600149a02b0f68992d42288eefe84952429
12092,12092,0,060006003000f2fffaffeafff6ff26007874b03186785408aa6d92dd3455a4b7
12093,12093,0,0600f4ff10000000daff28000600e6ff0887daf0948fe01b3ca6f242f4c7c461
12094,12094,0,f4ffe4fff2fff2ffdaff28002600f6ffa8724aeb5e5ee8c2f23d3ea22416648d
12095,12095,0,f4fff4ffe2ffe2fffaffeaff06000600549dd0361abc405932e32a70e40d2479
12096,12096,0,2600f4ff0000f2ffeaffeaff160006007e49f2abbe23c4920ef9628784cf448b
12097,12097,0,f4fff4ff000010002800daff06000600fcd5e86906008877362a7876144f4466
12098,12098,0,26000600f2ff00002800dafff6ff16002607468970dc56888ab61096c49924b1
12099,12099,0,e4ff0600100000003800dafff6ffd6ffd41c76781444fa6c6c625e5414757430
12100,12100,0,060006000000e2ffdaff2800f6ff260020c2f68fb0a1cea6208d26c9248724f2
12101,12101,0,f4fff4ff10000000fafffaff0600f6ffec597a5d8a70e63ce878fa14547214ea
12102,12102,0,e4fff4ff0000f2ff180048002600f6ff3692f0bc58874ee4728b0a0f049ee437
12103,12103,0,16001600f2ff0000faffdaff2600f6ffd87792222876eaf7bc6556ceb448e4aa
12104,12104,0,f4fff4ffe2ffe2fffaff28000600060066884601a4964c2bdab1105024d7b46a
12105,12105,0,f4fff4fff2ffd2ff2800fafff6fff6ff886c3cdb30535ab5642fee98c4053489
12106,12106,0,06000600e2ff0000daff18002600e6ffc2a7fe4446ca3c6350f30875141e4478
12107,12107,0,d4ffe4fff2fff2ffdaff38006a00f6fff03be4a08213b68cf0e8f28624c17490
12108,12108,0,f4ffe4ff1000f2ffcaff2800f6ff06008ae5d870521036792439ea71e45ab45c
12109,12109,0,f4ff060000000000eaff38001600f6ffd8f6388744cd068c1caade9ed49104be
12110,12110,0,f4ffe4ff0000e2ffeaff280016000600622cd87502510c652a6bb04724785421
12111,12111,0,f4fff4fff2ff00002800eaffe6ffe6ffa2b434975298ecb2228934d894888402
12112,12112,0,1600e4ff10001000eaff180006000600ea634c5298755a2e28788c04f46b24da
12113,12113,0,f4ffe4ff30000000eafffafff6ff2600668c2ecb08878af40091281fc4a82446
12114,12114,0,f4ffe4ff0000100018002800f6fff6ffb67884128871cee7de5b18c0243b24a0
12115,12115,0,f4ff0600e2ff000018001800e6fff6ff168cd411709f383a28bf8e5be4e64471
12116,12116,0,e4ffe4ff0000f2ff08001800f6ff26004a64fecb84465ea91820309184f52487
12117,12117,0,f4fff4ff0000c2ff28002800f6ff160002b4bc5162d9ca6bbc031878a42d9475
12118,12118,0,0600e4fff2ff00001800180006000600302d94974603c688e4d80289b4b3c497
12119,12119,0,0600f4ff1000f2ffdaffdaff1600f6ff98f5c8755e20187820476a6ba4645451
12120,12120,0,e4ff160000001000faffeafff6fff6ff8ae62887e8be94916e9f9ca9f48b64cc
12121,12121,0,f4ff1600f2ffe2ff2800eaff06000600403bd8703e5c1e5baa71c43924792411
12122,12122,0,e4ff06000000e2ffeaffeaff0600060052a844a0949028c0128712e8848cb412
12123,12123,0,160016000000d2ffdaff180006000600386c7e4538781e1f487540f4a46314cb
12124,12124,0,0600f4fff2ff2000faffeafff6ffd6ff96886cda5689e6048e98d42ec4b4b452
12125,12125,0,e4fff4fff2fff2ffeafffaff06000600e8774602ca6a02d8a0507ab2342cd496
12126,12126,0,0600160000000000380038000600f6ffe691b2216eaa044886cd5c6514f70476
12127,12127,0,e4ffd4ffe2ff000018001800f6ff26004c5ac0bd0839909e1a10a28b64e54487
12128,12128,0,060006000000100028001800e6ffe6ff20c10a5d4ee92872ea13f878443cb470
12129,12129,0,0600e4ffe2ff0000eaff1800e6ffe6ffd41d6690eaf22887c6c9008d84a734a1
12130,12130,0,e4fff4ff00000000eaff2800f6fff6ff46066878ca2f18757e531c63b46ca444
12131,12131,0,0600f4fff2fff2ff3800eaffe6fff6ffdcd646899cb162994096aab5548884db
12132,12132,0,1600f4fff2ff2000daff1800f6ff0600ce48486adc65824f6876062be4770401
12133,12133,0,f4ff0600f2ff0000dafffaff0600f6fff49d22ab468b94ce42872ef86492c422
12134,12134,0,06000600f2ffe2ffeaff2800160006008872d0372679c40e4a7012e4a459e4bc
12135,12135,0,f4ffd4ff000000001800280006000600c8865aea368d6215bea1423d34c2d45d
12136,12136,0,16000600f2ff1000eaffdafff6ffe6ffa874c8f14c62f6c8a243cca6541cd48f
12137,12137,0,06000600e2ff1000daff3800e6ff260094990031dab6805494dc3a6d3407a478
12138,12138,0,0600260000001000eaffeaff0600f6ffac4e82b0dc290496aeff528894d56489
12139,12139,0,16000600000000002800dafff6ff0600becf9a6698f99876f6238877044ac469
12140,12140,0,e4fff4ff00001000eaffdafff6ff0600960dc68adee26887c8bbc092349d24ac
12141,12141,0,1600f4ff10002000caff18000600e6ff9416c678563eda6fac5ede5814737436
12142,12142,0,f4ffe4ff0000e2ffeaffeaff2600e6ffcec7a68ddea5a0a2508f58c3d48694eb
12143,12143,0,f4ff0600e2ffe2ffeaffeaffe6ffe6ff5c559a61ea6db642b878681b747494f0
12144,12144,0,f4ff26001000d2fffaffeaff0600f6ff3695b0b7168800deb289ac08449a1432
12145,12145,0,0600f4ff000010002800eafff6ff16008876c228987788fe1a6974d4b44df4af
12146,12146,0,060016001000e2fffaffdaffe6ffe6ff5887a8fa7493fe240cad004bf4d06467
12147,12147,0,0600f4fff2fff2ff18004800f6ffe6ff486fdce12058daba94353e9c540cc48a
12148,12148,0,f4ff16001000100018001800f6ff060044a38e3f66c45e5fc0ec6a737417e478
12149,12149,0,e4ff26000000f2ff2800eaffe6fff6ffce41e4a4401ae68e30ef0287a4c6248e
12150,12150,0,2600160010000000280028000600e6fffcde486ee409a67814332a7414560461
12151,12151,0,16001600e2ff300018001800e6ffe6ff38fd068842d3368afaaefe9a9494d4b8
12152,12152,0,f4ffe4fff2fff2ffeaffcaffe6ffe6ff52264877c24b8c68fc67e04c24779427
12153,12153,0,160016003000f2ff18002800e6fff6ffc0b92694a29bccad328ad4d1c487d4fb
12154,12154,0,06001600d2ffe2ffeaff1800060026002a60dc56c8738a34b8781c0bb46e64e0
12155,12155,0,0600d4fff2ff00003800fafff6ff0600868e3ec5f886eced508eb81834a48440
12156,12156,0,0600060020002000daff18000600f6ffc678e418a8732cee1c6088c5c44034a4
12157,12157,0,1600e4ff10001000daffdafff6ff0600668af60a929b6a34cab9de5634e0e46e
12158,12158,0,160006001000e2ffdaffeaff0600e6fffa675ed2024c0cae6626009414fcc487
12159,12159,0,f4ff060010000000180018000600f6ffa2aeac4c02d38c680efd187764270477
12160,12160,0,0600260000000000daffdaffe6fff6ff4033049b140a368a52dfc287e4b87494
12161,12161,0,2600060000000000eaffdafff6ffe6ff5aef1874f019d67852415a6ee4602456
12162,12162,0,f4fff4ff10001000daff280026002600daecc88686c4c68e6ca30ca5148e64c6
12163,12163,0,1600c4ff000010002800faff0600160080351873e0577e5f6a6fa23f0479a417
12164,12164,0,0600160010001000faffcafff6fff6fff2ac549c7493baba728792e1b48a340c
12165,12165,0,f4ff1600e2ff1000eafffaff06001600fa68ce4a98773e25d876fefa346714d1
12166,12166,0,160006001000e2ffcaff2800f6fff6ffb6893cd4168838fe10958628b4afb44d
12167,12167,0,e4ffe4fff2ffe2ff3800eafff6ff26007678e608da6d10de4e55bab72432749a
12168,12168,0,06001600000000002800daffe6ffe6ff468f041bcea59642b6c78c6134f05474
12169,12169,0,e4ff160000000000daff1800e6fff6ffba5e70c3963ec0a28a16908dc4eb2487
12170,12170,0,1600d4ff000020003800eaffe6ff0600b0bbac588ee2ba6f4a0dd87854360473
12171,12171,0,f4fff4fff2ff00002800caff0600e6ff1224e692c8f97887d6cfe28a24acf49c
12172,12172,0,d4fff4ff10000000eaffdaff0600060098ff8877cc296876d04e9c66c469f449
12173,12173,0,e4fff4ff0000f2ffdaff28000600e6fffcdc1688dab6d495be99aab0748964d5
12174,12174,0,f4fff4ffe2ffd2ffeaff28005a0006009e43486d2c627054a8740431b4789407
12175,12175,0,d4ff060000000000eafffafff6fff6ffe4a162a6468db6c8028780f1c48f641c
12176,12176,0,f4ff0600000020003800faffe6fff6ff58705e3df67892158a7290ead45d64c2
12177,12177,0,f4ff06001000f2ffeaff1800e6ffe6ff58870ae4468b940ebe9d743794bc8459
12178,12178,0,06003600f2ff1000daff1800e6fff6ff487678f8fc65d4ce20494cab04236492
12179,12179,0,160006000000e2ff28002800f6fff6ff4696c22accb1c24fb4d62a6ae400b477
12180,12180,0,060006000000f2fffaffeaffd6fff6ffac53b0b5ea2f42996c065289d4db6488
12181,12181,0,c4fff4ff00001000daffeaffd6fff6ffbec9fa62aaf21875881d68787444c46c
12182,12182,0,f4ff1600f2ff0000daff1800f6ff06004414d68c5ee9188758c1409024a174a7
12183,12183,0,060006000000100028003800e6ffe6ff1410e678a83828724e5a0c5dc470643c
12184,12184,0,f4ff06000000c2ffeaffeaff060026009ecdc68b7eaa709ed091b8bd348744e5
12185,12185,0,0600f4ff1000f2ffeaffdaff160006007c503a65ea6a04482878a821047634f7
12186,12186,0,2600060000000000faffeaff26000600449842b20689f2d7a288dc011497e42b
12187,12187,0,e4fff4ff00000000daff3800060006002875c02e587806052a6c94dac452d4b4
12188,12188,0,1600f4ff00001000eafffaff0600f6ff088718f4b490be1e7ca8a245b4cab463
12189,12189,0,f4ff060010001000daff280006000600d8713ae85e5c68c0423b8ea02413648c
12190,12190,0,16001600e2fff2ff4800daffe6ff0600149f903998be1e5b22e61a7114112479
12191,12191,0,f4ff2600200020003800eaff260006000e4772a96e20b491eef5228764ccd48b
12192,12192,0,f4ff0600e2ff0000eaff380016000600ccd8886b0603f877262da8756451b464
12193,12193,0,e4ffe4ff20000000faffeaff160006000604c68882d9b688dab36e97e49764b3
12194,12194,0,1600060010001000daff38001600e6fff21f1878b446ba6b7c64de51b475b42d
12195,12195,0,f4ff060000000000daff2800e6ffe6ff40bf1691b09f2ea9208cc6cb448754f5
12196,12196,0,16000600e2ff1000faffeafff6ffd6ffea5b8a5b9871683a0879aa11547124e7
12197,12197,0,f4ffe4fff2fff2ffeaffeaff06002600c690c0bff8865ee7408c2a1204a0d43a
12198,12198,0,f4ffe4ff00000000eaff3800f6ff06002878721f8875caf4dc6356cb0446d4a8
12199,12199,0,f4ff1600000020001800180006002600e688960432983a2e5ab45e52f4d9f46b
12200,12200,0,0600f4fff2fff2ff28001800e6ff0600e86a4cd812511cb3a62c5e978402a488
12201,12201,0,060016001000f2ffeaff2800f6ff2600f2a99e4714cddc647ef6a8753421f477
12202,12202,0,0600160000002000caff2800f6ff26003039c49e9210b68bd2e5228764bea491
12203,12203,0,06000600e2ff1000eaffdafff6fff6ff9ae8e87152131679c23bea70945cc45a
12204,12204,0,0600f4fff2fff2ffdaff1800e6ff160068f3f88666cac68c0ca8cea08490d4c0
12205,12205,0,06002600000020002800eaff06000600402ff87440530c639a6c4245a478441e
12206,12206,0,f4ff060010001000baff2800f6fff6ff02b2c498e2964ab5928814db34898405
12207,12207,0,f4fff4fff2ffd2ffeaff3800e6ff5a00ea650c5058765c2bf8778c01b46a34d7
12208,12208,0,f4ff16002000e2ffeaff2800f6ff2600668b1ece5887caf730923822b4aa9448
12209,12209,0,f4ff26000000000028001800e6ffe6ffc678740f5a707ee4de5958bd1438249e
12210,12210,0,e4ffe4ff0000e2fffaffcaff06002600f68cc414c0a1e63cb8c17c5de4e96472
12211,12211,0,2600060020000000daff4800060006009a623ec92444fea6081de08f54f23487
12212,12212,0,b4ff06001000f2fffaffeaff1600260020b61c5460dc0a6dbc0698786430d474
12213,12213,0,f4ff060010001000280038005a00f6ff522a26964600668814d6728944b19499
12214,12214,0,0600f4ffe2ffe2ffeaff280006004a0008f968765e23d8778049ea696466144f
12215,12215,0,d4fff4ff00002000daff3800e6ff26003ae3968758bcc4924e9dbcab448b54cf
12216,12216,0,0600160010001000380028005a00e6ff0e3e08705e5e4059da7224371479e40d
12217,12217,0,f4ff1600000020002800daffe6ffe6ff32a634a2848fd8c2028710eb948dd415
12218,12218,0,2600f4ff0000f2ffdaff280006000600786dee429678e01b787420f1f46114c8
12219,12219,0,060006000000d2ff28003800260006001688acddd6892408fe99843154b7d454
12220,12220,0,e4fff4fff2ff10003800eaff160006009877e8fe7a69d2d4504e5ab034298495
