Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
17175,17175,0,3e0000002a002a006c00f2ff1400e4ff4e43c4f0805d2abd705458a2da2a8aab
17176,17176,0,200010004a00bcff0000f2ff0400f4ffde526aa22e284aac26ef9cd68abb4a10
17177,17177,0,1000f2fffcff2a00e2ff2000e4ff3400f4eb56d9dab9ee12d6a1ea450aaefa5d
17178,17178,0,d4ff2e00dcff2a00b4ff6c00e4ff2400caa1ae474aaf405ebedb3e511a16aa24
17179,17179,0,d4ff10001a001a00000010002400e4ffb6de9e4fae186e225a4934e87a5e9ab7
17180,17180,0,1000f2ff3a00ecff5c00e2ff140004004e4bf4e5905e1ab6fc4d76a1ca1f6ab1
17181,17181,0,3e00c4ff2a000a001000b4ff0400f4ff7e4c9aa1ee1ceab252e372e21ab4fa1b
17182,17182,0,1000d4ff1a00fcfff2ff1000d4ff540066e024e44ab26e1e66a13c4daab49a5e
17183,17183,0,c4ffe2ffecff3a00b4ff2000e4ff44006aa1be4e6ab6d05e32e73c4a6a21ea19
17184,17184,0,d4ff10001a001a00100000002400140044ea9e48be234e177e503edd6a5e7ab0
17185,17185,0,200000003a001a002000c4ff1400e4fffe51c6da405e3aaf9a46d6a10a144ab8
17186,17186,0,2e00d4ff1a000a000000e2ffe4ff24009e441aa21e11baba0cd7f6ed4aad9a26
17187,17187,0,f2ffe2ffecfffcffc4ff1000d4ff440026d624f0caab9e2958a27e539abc1a5e
17188,17188,0,c4ff0000dcff3a00e2ff000014003400daa2de541abf305d08f2f8416a2c7a0e
17189,17189,0,f2ff3e000a001a00f2ff00004400240084f54e40be2eae0bc0550ad2ba5cbaaa
17190,17190,0,10002e001a00ecff1000e2ff3400e4ffac56c6d0405c9aa9863e58a3da088ac0
17191,17191,0,1000d4ff0a00ccff2000d4fff4ff14005e3c2aa42e06aac228cebaf86aa82a31
17192,17192,0,f2ffd4ff0a000a00d4ff2000f4ff340016cbc4fb0aa7903308a570582ac5da5b
17193,17193,0,d4fff2ffecff3a00e2ff1000240044000aa63c59cac7c05a1cfe04391a36da01
17194,17194,0,f2ff2e000a000a002e00f2ff2400e4ff3202f036f0388cff325a96c8da592aa6
17195,17195,0,10002e002a00ecff4c00d4ff2400e4fffc5a38c6f0582aa5c23408a7cafbaac9
17196,17196,0,2000c4fffcffdcfff2ffc4ffd4ff140020320aa8ccf94acca4c3de048aa45a3b
17197,17197,0,f2fff2ff1a000a00f2ff2000e4ff340058c11208baa3603dfaa8025c9acfaa57
17198,17198,0,b6ff2000ecff1a00f2ff1000240034002aaa8c5c1cd1a056020ae02e0a3f7af6
17199,17199,0,f2ff1000ecff3a002e0000004400f4ffb20de02ca041bcf3325d72bf2a556aa3
17200,17200,0,2e00f2ff4a00dcff6c000000340014008c5d68bdc0538aa2be2a7aab3af10ad4
17201,17201,0,2000d4ff1a000a001000d4ffe4ff1400d027b8acaced0cd702bb14103aa2fa43
17202,17202,0,e2ffd4ff1a001a00e2ff0000e4ff140048b9f212eaa1b0450caee45daad97a52
17203,17203,0,e2ff1000dcff2a00e2ff5c002400240008af3c5edcdb1051a6151c25da47aaeb
17204,17204,0,f2ff20000a000a00200000003400f4ffb21880225049ace8645e40b7aa4faaa1
17205,17205,0,2000f2ff2a000a006c00a6fff4ffd4ffbc5ea8b5904d8aa19a1f9eb1eae40adf
17206,17206,0,3e00e2ff2a00fcfff2ffe2ff14000400101df8b2dce14ce2eeb3181c7aa1aa4b
17207,17207,0,00000000fcff2a00f2ff2000e4ff340068b2001f7aa1f04ceeb4745eaae42a4c
17208,17208,0,e2ff2000ecff3a00e2ff10002400240088b68c5e2ce7704a2a21f819fa4ebadf
17209,17209,0,000020002a00fcff5c00b4ff2400f4ff302412177050fcdc445e1cb05a48aaa1
17210,17210,0,2e00e2ff2a00ecff2e00b4ff440004003c5e58ae20461aa2161410b93adacaea
17211,17211,0,2000e2ff0a00fcffe2ffd4ffe4ff0400421158ba1cd82cee7cadae272aa21a52
17212,17212,0,1000e2ffecff1a0000002000e4ff540008ac20299aa2705332bc925d2af09a44
17213,17213,0,e2fff2ffdcff3a0000002e003400140098be2c5d2cf3a042ae2bd20dca544ad5
17214,17214,0,f2fff2ff3a000a006c00d4ff24000400402fc20b10563cd2a25c6aaa0a402aa3
17215,17215,0,200010002a00ccff1000d4fff4ffd4ff2c5c1aa9303e5aa3b00834c11acf0af6
17216,17216,0,20001000fcfffcffe2ffe2ffd4ff5400a20508c32ccd5cf87aa88231faa36a57
17217,17217,0,e2ff1000dcff2a00e2ff5c00f4ff24001aa72034eaa46058b6c5325b3afc9a3b
17218,17218,0,80ff2e00ecff1a00100020003400240056c89c5a5cff2039e436be01aa596aca
17219,17219,0,e2ff2e003a00ecff7a00e2ff2400f4ff0e3914ff505a9ac8a259d8a59a362aa6
17220,17220,0,2000e2ff3a00dcff2e00c4ff3400f4ff9c585aa56034aaa66cfce8ca2ac52a02
17221,17221,0,200000002a001a00f2ff1000d4ff2400d4f9e6cc2ac46e0548a4a63b2aa88a5b
17222,17222,0,e2ff0000ecff2a00e2ff6c00e4ff4400caa34e3dbaa8805bface8057fa061a32
17223,17223,0,e2ff2e000a002a000000200024001400a6d16c56de0a3e2f663ff8f58a5cdac1
17224,17224,0,d4ff2e004a00ecff2000d4ff2400e4ff1e42f4f3005d6abf3055f8a2ea2c6aaa
17225,17225,0,2000d4ff2a00dcff1000e2ff1400f4ffbe536aa26e2a3aabe6f08cd4fabc3a0e
17226,17226,0,f2ffd4ff1a00ecfff2ffe2fff4ff240004ee26d74abb9e1026a21844faacea5d
17227,17227,0,e2ffe2ff0a000a00e2ff6c00f4ff4400eaa1fe454aae205e7ed92e52ea13fa27
17228,17228,0,c4ff3e000a001a00000020004400e4ffa6dc7e514e168e24aa4774ea4a5e4ab9
17229,17229,0,3e0010001a000a007a00d4ff1400d4ffee4904e8705e1ab77e4f86a1fa21daaf
17230,17230,0,2000e2ff2a00dcfff2ffc4ff040014004e4d5aa13e1f3ab142e570dfeab40a19
17231,17231,0,2000d4ffecfffcffe2ff20000400440046e226e24ab36e1c56a1bc4b6ab38a5e
17232,17232,0,10001000fcff1a00e2ff2000e4ff34008aa1ae4d5ab5a05e02e5bc4bba1e0a1c
17233,17233,0,e2ff2e00fcff1a00100020002400e4ffe4e77e4aee219e19cc4eb0de8a5e9ab1
17234,17234,0,000000002a001a002000d4ff2400e4ffde5086dc405efaaf4a4876a1fa156ab7
17235,17235,0,2000d4ff3a00ecff1000e2ff040014004e46daa19e13eab80eda74ebeaae9a24
17236,17236,0,2000e2ff2a001a00d4ff5c00f4ff340086d7f4eceaac6e2716a22e52caba1a5e
17237,17237,0,c4ff2000dcff3a00f2ff2000e4ff04008aa24e531abd705d36f0f8433a2aea10
17238,17238,0,e2ff20001a001a001000100044000400b4f35e42be2cde0d00551cd46a5dcaab
17239,17239,0,200000002a00dcff5c00b4ff2400e4ff1c5636d2c05c2aaa384018a37a0b0abf
17240,17240,0,2e00e2ff0a000a000000e2ffe4ff24002e3e6aa33e08fac07acfcaf69aa9ca2e
17241,17241,0,2e00f2fffcff0a00c4ff100004002400e6cc54f92aa82e3128a45057fac3fa5b
17242,17242,0,c4ff10001a001a00e2ff5c00040034003aa54c586ac5305b0cfc963bba330a05
17243,17243,0,d4ff2000ecff1a00100000004400e4ff24ff2e39c0366e02725918ca9a5a1aa7
17244,17244,0,2000e2ff2a00fcff2000c4ff3400d4ff9c5ac6c7c059caa5a43608a6dafeaac7
17245,17245,0,2000c4ff1a00ecfff2fff2ffe4ff340020341aa75cfc8acaa6c53e022aa5ba38
17246,17246,0,e2ffe2ffccff2a00c4ff2e00f4ff3400f8c2a2055aa4803b0aa8325bcaccaa58
17247,17247,0,f2ff2000bcff5a00e2ff2e0014001400faa81c5c4ccf6057600800310a3ebaf8
17248,17248,0,e2ff2e000a001a002000f2ff3400e4ff320b402f00406cf6625cd4c07a56caa3
17249,17249,0,000010003a00dcff1000f2ff2400e4ff1c5d08bff054daa2d02c8aaa0af39ad2
17250,17250,0,2e00e2ff0a00ecff1000f2fff4ff2400002aa8ab3cf07cd452bdb20e8aa22a42
17251,17251,0,0000f2ff0a001a00a6ff5c00e4ff240098ba72103aa2a043dcac925d8ad7ea53
17252,17252,0,d4ff0000ecff2a00f2ff5c003400140008aebc5d1cda705264132c272a46eaed
17253,17253,0,f2ff2e000a001a004c0010004400f4ff4216e024b047bcea345ea0b8aa50eaa1
17254,17254,0,2000e2ff4a00dcff1000c4ff240004005c5ee8b6604fbaa1ea215cb00ae8dadc
17255,17255,0,2e0080ff1a00dcfff2fff2ffe4fff4fff01e68b16ce47cdf5eb5081a9aa10a4a
17256,17256,0,e2ffe2ffccff0a0000002000f4ff240048b3901c9aa1c04b7eb3645e4ae29a4d
17257,17257,0,b6ff2000ecff5a00d4ff6c002400240038b58c5e2ce5804b0a1fb81bba4dfae1
17258,17258,0,f2ff2e003a000a001000e2ff5400e4ff60227219204f6cdf445e6eb10a4a8aa1
17259,17259,0,2000e2ff2a00acff5c00d4ff140014003c5ec8af1048caa1a616b0b77adb7ae8
17260,17260,0,3e0080ff2a00ecfff2ffe2fff4ff2400d21228b96cd91ceb3caedc25baa19a50
17261,17261,0,e2ff0000dcff3a00f2ff0000d4ff240088acd0273aa2405202bbe45dcaeefa45
17262,17262,0,f2ff2e00dcff1a00100010000400040068bd7c5d6cf14043ee29c40f2a54aad6
17263,17263,0,200020000a001a005c00f2ff3400e4ffb02c220e0055dcd3325d1aab9a41aaa2
17264,17264,0,1000b6ff3a00dcff6c00c4ff2400e4ffbc5c5aaa60400aa3220ba2bf1ad2faf3
17265,17265,0,0000b6fffcff0a0000000000e4ff2400120878c11ccf4cf63aa9502feaa33a56
17266,17266,0,f2ff0000fcff0a00d4ff1000f4ff4400faa7c0314aa4805784c3d25bfaf90a3d
17267,17267,0,d4ff3e00dcff2a00000000004400040068c62c5b9cfc403b42348e041a59aacc
17268,17268,0,200010002a00fcff100000001400e4ff00383201d059bac9025ac8a6ea376aa5
17269,17269,0,3e00f2ffdcffdcff6c00f2ff240004005c59aaa550362aa60cfea6c90ac73a00
17270,17270,0,2000e2ff0a00ccffe2fff2ffe4ff3400c4fb16cbdac59e02f8a4a4395aa7ca5a
17271,17271,0,f2fff2ffecff1a00e2ff2e00040034004aa4ce3b1aa8505ba8cd60580a068a33
17272,17272,0,a6ff2000ecff1a00100010004400040006d02c570e09ee30b63d3af83a5c1ac3
17273,17273,0,100020000a001a00200000003400c4ff3e4024f6705cdac0005648a3aa2e9aa9
17274,17274,0,2e0010002a00ecff1000d4fff4ffe4ffae54faa26e2b5aaa28f35ad2aabeea0b
17275,17275,0,2000e2fffcffecffe2ff2000a4ff240024f076d57abc5e0e78a27842baab9a5d
17276,17276,0,b6ffe2ff0a001a00e2ff7a00240034003aa25e440aade05d2cd72e536a11aa29
17277,17277,0,d4ff2000fcff3a00200010001400f4ff66da5e526e14ce263a4676ec3a5e4aba
17278,17278,0,f2fff2ff0a00ccff2000f2ff2400e4ff1e48c4ea805e2ab9de50b6a17a247aae
17279,17279,0,2000c4ff3a00ccff1000f2ff14002400ee4e6aa1ae214ab012e780dd8ab60a17
17280,17280,0,3e00f2ffecfffcffc4ff1000d4ff2400e4e4f6df0ab5fe1966a13c4a2ab28a5e
17281,17281,0,c4ff1000dcff4a00e2ff1000e4ff34006aa15e4cbab3805e12e3ec4c6a1d3a1e
17282,17282,0,b6ff1000dcff0a00f2ff6c000400e4ff44e5be4bae1f1e1bbc4dc0e0ba5ecab2
17283,17283,0,f2fff2ff4a00dcff000000004400f4ffae4f66de605e0ab15a4956a11a18aab5
17284,17284,0,1000e2ff2a00dcff1000e2ffe4ff24001e48caa12e157ab71edc04e9aaaf6a23
17285,17285,0,0000d4fffcff1a00d4ff1000d4ff240096d944eb5aae1e25a6a16e51aab95a5e
17286,17286,0,00001000ecff1a00e2ff3e00240024004aa2be526abbf05d06ee6a452a28aa12
17287,17287,0,f2ff4c003a003a002000f2ff4400040064f14e436e2a3e109e539cd6aa5dbaac
17288,17288,0,2e00f2ff1a00dcff2000f2ff2400d4ff4e5516d4105deaaa2841d8a2ba0c7abd
17289,17289,0,f2ffd4ff2a00ecff1000d4ffe4ff24006e3f2aa36e0a6abf9ad1f8f46aaa0a2d
17290,17290,0,e2ffe2ffdcffecffe2ff2e00e4ff240086cfe4f65aa9ce2f98a390568ac18a5c
17291,17291,0,80ff2e00ccff4a00d4ff2e00240014007aa4dc57cac3c05b6af9963c0a328a07
17292,17292,0,d4ff2000dcff0a002000f2ff3400e4ff04fe8e3ad0346e04e258e8cb3a5b0aa8
17293,17293,0,2e0010003a00dcff2000c4ff1400d4ffdc5996c9305a9aa6643898a5aa005ac6
17294,17294,0,1000b6ff1a00ccff1000e2fff4ff040020363aa62cfe6ac8f6c74e00faa5da37
17295,17295,0,f2ffe2ffecff1a00f2ff1000e4ff640028c5d202baa4d03928a7b25a9acb2a59
17296,17296,0,f2ff2000bcff2a00c4ff2000340014004aa87c5bcccd6058c0053233aa3b3afb
17297,17297,0,2e0010001a003a001000f2ff4400e4ff2209e030d03e1cf8225c34c2ea564aa4
17298,17298,0,200020000a00dcff1000e2ff1400c4ffbc5c38c0f0553aa3302ecaa90af5bad0
17299,17299,0,1000d4ffecffdcff00000000e4ff1400302c8aaadcf2dcd212bed20cbaa28a40
17300,17300,0,f2ffd4ffdcff0a00f2ff20000400440008bd620ebaa27042daab725d3ad58a54
17301,17301,0,80ff1000fcffecff000020003400240028adac5d8cd760532411fe289a441af0
17302,17302,0,10003e000a001a005c0000005400d4ffe214c026e0469cecf45d40bada512aa2
17303,17303,0,200000004a00ecff2000c4ff1400d4ff5c5e68b85050eaa14c244cafeae95adb
17304,17304,0,200000001a00dcfff2fff2ff14002400a02048b03ce71cdec0b65617aaa19a48
17305,17305,0,0000f2ffdcff4a00e2ff1000f4ff340098b4b21a9aa1c04a3eb2645e2ae17a4e
17306,17306,0,e2ff4c00bcff2a00000020002400240068b4bc5e7ce3f04c181dba1d3a4c5ae3
17307,17307,0,10003e001a001a00200000003400e4ffe01fc21bc04dece0745e3eb2fa4a8aa1
17308,17308,0,2000f2ff1a000a001000b4ff140014008c5e08b11049aaa17618feb5eadd6ae6
17309,17309,0,200010000a00bcfff2ffe2fff4ff24008215f8b7ccdb2ce9acaf6c23baa1ea4f
17310,17310,0,f2ff0000fcff0a00e2ff2000f4ff4400b8ada0251aa2205170b9545edaeb6a47
17311,17311,0,b6ff2000ecff2a00000010002400240088bb0c5ebcee40456e28c411ba529ad8
17312,17312,0,200010001a002a002e00e2ff4400d4ff002b021060544cd6825dacac8a434aa2
17313,17313,0,200000001a00ecff1000e2fff4ffe4ff0c5de8aaf040daa2520d72beead2eaf1
17314,17314,0,2000e2ff0a00ccfff2ff0000f4ff1400820918c0fcd02cf5caa9d02d6aa33a55
17315,17315,0,e2ff0000ecff3a00e2ff6c00e4ff2400eaa86030caa3c056d4c1625c1af8ea3e
17316,17316,0,e2ff2000fcff1a00e2ff20003400140098c4ec5b9cfaa03ce231a006da57bace
17317,17317,0,200010002a002a000000f2ff4400d4ff603512041059aacb225b6aa71a3a8aa4
17318,17318,0,1000f2ff4a00ccff0000e2ff0400e4ff2c5a8aa630387aa51e0106c74ac98afd
17319,17319,0,1000c4ff1a00fcffe2fff2ffd4ff1400b4fd46c98ac70e01e8a5a4378aa60a5a
17320,17320,0,e2ff2000bcff3a00b4ff1000f4ff2400baa41e3a8aa7b05a48cb4259da03ba35
17321,17321,0,e2ff10000a003a00000010001400140016ce4c585e06fe32263cdaf98a5b2ac4
17322,17322,0,f2ff00002a001a002000e2ff2400c4ff8e3ee4f7505c4ac23057f8a36a308aa8
17323,17323,0,2000d4ff4a00dcff0000b4ff0400d4ff2c566aa3ee2dbaa938f58ad13ac06a09
17324,17324,0,2e00e2ffecff1a00f2ff0000d4ff140024f2f6d21abe7e0cf8a228410aabda5c
17325,17325,0,e2ffe2fffcff4a00c4ff5c00d4ff34005aa29e424aac405d9cd570540a0fea2a
17326,17326,0,80ff4c000a002a00f2ff10002400e4ff06d81e531e12be28e844d6eefa5d0abc
17327,17327,0,2000f2ff1a000a001000e2ff1400d4ffde4634ed405ebabaee51e6a1da263aad
17328,17328,0,2e00d4ff1a00dcff0000d4ff240014001e50caa1de220aaf74e9aedb0ab81a15
17329,17329,0,e2fff2ff0a00fcffd4ff1000e4ff240024e626de3ab65e1876a15a49aab04a5e
17330,17330,0,e2fff2ffacff1a00b4ff1000e4ff14006aa1be4a7ab2905ef0e03c4eba1a3a20
17331,17331,0,e2ff2e00ecff2a001000f2ff1400e4ff36e3ce4c5e1d2e1d7c4c12e3aa5e5ab4
17332,17332,0,f2ff00001a000a002000e2ff2400e4ff8e4e16e1a05ecab23c4b76a16a1a7ab4
17333,17333,0,1000e2ff1a00dcff0000e2ff04000400fe486aa19e173ab620de64e78ab0ba20
17334,17334,0,100000001a00ecffd4ff00000400240056db24ea4aaf6e2396a13e501ab88a5e
17335,17335,0,d4ff1000dcff2a00c4ff2000e4ff14000aa23e511aba505ec4ebda460a268a14
17336,17336,0,f2ff2e000a003a002e0020004400e4ff94ef0e450e29fe11ee521cd8ca5d0aae
17337,17337,0,200010001a00ecff2000c4ff2400d4ff3e54a6d6605d5aac384346a27a0ffabb
17338,17338,0,5c00e2ff1a00fcfff2ffc4ff1400f4ff3e41aaa2be0ccabd8ad318f20aabaa2b
17339,17339,0,e2fff2ffecffdcffc4fff2ffd4ff340096d014f5caa93e2d48a3c0551ac0fa5c
17340,17340,0,d4ff20000a003a00d4ff2000040024003aa4bc563ac2305c4af7463e3a305a09
17341,17341,0,f2ff3e00ecff1a000000f2ff2400e4ffd4fb9e3c0e331e06305898cdaa5baaa8
17342,17342,0,100000004a00ecff6c00e2ff3400d4ff4c5946cb005b2aa7143ab8a42a03aac4
17343,17343,0,0000c4ff3a00fcfff2ffd4ff1400f4ff40389aa57e00fac676c9ecfe7aa60a36
17344,17344,0,1000e2ff0a001a00f2ff0000f4ff240088c672017aa5203878a6125a6ac91a5a
17345,17345,0,e2ff2e000a001a00d4ff200024002400aaa7dc5acacbf0580e0492349a3aaafd
17346,17346,0,f2ff10001a001a006c00f2ff34001400b2079032c03c4cfad25b14c4da57baa4
17347,17347,0,2000e2ff1a00dcff2000d4ff1400e4ff8c5cd8c11057caa35030faa88af7aace
17348,17348,0,3e00d4ff1a00ecff0000e2ffd4ff0400f02dcaa9bcf47cd004c0a0098aa3fa3e
17349,17349,0,f2ffe2ffecff1a00d4ff1000d4ff3400b8bd620ccaa23041faaa025d2ad39a55
17350,17350,0,00003e00ccff3a00f2ff5c00f4ff2400b8ac7c5dacd51054d40ffe2a0a438af1
17351,17351,0,f2ff2000fcff0a00000000005400f4ff5212c02800459ceec45d92bb1a536aa2
17352,17352,0,1000e2ff0a00ecff2000d4ff3400d4ff1c5e08ba80511aa24c26dcad0aecbad8
17353,17353,0,3e00c4ff0a00dcfff2ff1000e4ff0400b02208af2ce94cdb00b85615daa1aa47
17354,17354,0,f2fff2ffecffecffe2ff2000f4ff240018b642189aa11049ecb0545efadefa4f
17355,17355,0,e2ff2e00dcff3a00f2ff5c0014002400c8b29c5e0ce1204e681a6a202a4b4ae6
17356,17356,0,000010003a002a001000f2ff4400e4ffb01d601dc04cdce2845e0eb48a4c9aa1
17357,17357,0,200010004a000a001000e2ff3400f4ff6c5e88b2a04aaaa1a81a3eb43ae00ae4
17358,17358,0,e2ffc4ff4a00fcfff2ff0000e4ff2400f216c8b66cddece6dcb02a21aaa18a4e
17359,17359,0,0000f2ffecff1a00c4ff5c00e4ff440028af1024baa1405060b8445efae9da48
17360,17360,0,c4ff20001a003a00f2ff10000400240038ba5c5e3cec8046ec2516158a51aada
17361,17361,0,e2ff20001a002a002e0000003400e4ff60292212c0526cd8c45d9cadfa440aa2
17362,17362,0,200010001a000a000000f2ff140004004c5d48acd0429aa2240fb2bc8ad52aef
17363,17363,0,1000f2ff2a00ecfff2ff1000d4ff0400720c68be6cd36cf22aab4e2cbaa24a54
17364,17364,0,d4ffe2ffecff1a00d4ff1000f4ff3400baa9002e3aa3f05504c0d25cfaf49a40
17365,17365,0,b6ff2e00dcff2a00f2ff2e0024002400c8c25c5c6cf8903e1031c0085a57bad0
17366,17366,0,c4ff10000a000a002000e2ff2400e4ff203342064058bccd925b9aa80a3c2aa4
17367,17367,0,2000f2ff2a00dcff1000f2ff2400e4ff8c5a7aa7c039eaa43e0356c50acb6afb
17368,17368,0,1000d4ff1a001a0000001000e4ff1400920086c7dac87cfe48a61236daa55a59
17369,17369,0,d4ffe2ffecff1a00c4ff2e00f4ff14004aa560389aa6405af8c962599a015a37
17370,17370,0,d4ff3e00ecff1a0000002e002400140036ccec58ce031035343a9cfc3a5b4ac6
17371,17371,0,f2fff2fffcffecff5c00e2ff5400d4ffee3c54fab05b9ac4505858a44a32caa7
17372,17372,0,1000e2ff3a00ccff1000c4ff1400f4ffbc56aaa34e2fbaa87af70acf8ac28a06
17373,17373,0,2000d4ff0a000a00f2fff2ff04003400e4f466d1aabf1e0a58a3963fcaa96a5c
17374,17374,0,d4ffe2ffccff3a00e2ff8a00040024009aa2de402aabe05cacd38055ba0cba2c
17375,17375,0,d4ff10001a009800000000002400040056d65e54be0f8e2a3843f6f0aa5d1abd
17376,17376,0,000020003a000a001000e2ff4400f4fffe44d4eef05d7abb3e5316a28a28aaac
17377,17377,0,1000e2ff0a00dcff100000000400d4ff1e512aa2be255aad86ec9ed8eab92a12
17378,17378,0,1000d4ffbcfffcffc4fff2fff4ff040034e8b6dbfab76e15b6a16a47aaaf3a5e
17379,17379,0,80ff1000ccff0a00e2ff2e00f4ff14005aa17e496ab1605ef0de4e4fda188a22
17380,17380,0,00002e00ccff1a00100000002400040046e26e4dbe1b2e1f3c4b62e5aa5e8ab5
17381,17381,0,0000f2ff1a00ecff5c00e2ff340014005e4d56e2c05edab33c4c46a1ca1c5ab3
17382,17382,0,2e00d4ff4a00dcff1000e2ffe4ff14002e4a6aa11e1abab4b0df02e5eab1aa1e
17383,17383,0,e2ffc4ff0a000a00d4ff1000e4ff140016ddd4e72ab06e2196a12e4f6ab68a5e
17384,17384,0,d4ffd4ffecff0a0000001000e4ff2400aaa17e503ab8605e34ea6a48da237a16
17385,17385,0,f2ff2e000a001a006c002000f4fff4ff54edae46ce266e14ee512eda0a5ecaae
17386,17386,0,200000004a001a008a00b4ff2400d4ff5e53b6d7805d4aadc84416a2da116aba
17387,17387,0,2000c4ff2a00ccff1000f2ff140004008e426aa27e0e8abc9cd5c6f0daabea29
17388,17388,0,f2ffe2fffcffccfff2ff1000f4ff2400f6d234f3daaa1e2bd8a2f0544abe6a5d
17389,17389,0,d4fff2ffccff0a00e2ff1000e4ff24005aa39c558ac0e05c98f478403a2e8a0b
17390,17390,0,f2ff2e000a00fcff0000f2ff2400140064f81e3ede300e092057bad02a5cbaa9
17391,17391,0,1000e2ff3a00ecff2000e2ff3400e4ff2c5846ce405b5aa8263d18a4ba05bac2
17392,17392,0,2e00f2ff2a00dcff0000f2ffd4ffe4ffbe39daa4ee02dac448cb1cfb7aa75a33
17393,17393,0,f2fff2ff1a002a00d4ff2000d4ff4400d6c804ffbaa56036b8a57259aac7aa5a
17394,17394,0,c4ff2000ecff2a00e2ff2000f4ff4400caa63c5adac9e0593e01f4369a38eaff
17395,17395,0,e2ff2e00ecff1a00200010003400f4ffb204d034e03aecfc225be6c5aa587aa5
17396,17396,0,3e00e2ff1a00fcff5c00d4ffe4ffd4ffec5bd8c370579aa472321aa80afaaacc
17397,17397,0,2e00c4ff1a00ccff1000f2ffc4ff140050308aa85cf7dcce74c21008faa30a3d
17398,17398,0,f2fff2ff0a00ecffc4ff1000d4ff2400f8bfe20a1aa3603feaa9725c2ad16a56
17399,17399,0,c4ff0000ccff4a00f2ff2e001400440058abec5cacd3b055d20c802d8a415af4
17400,17400,0,e2ff10000a002a0010000000040004006210402b6043acf1725db2bd3a549aa2
17401,17401,0,2000f2ff1a000a001000d4ff1400e4fffc5d58bb70525aa2ee28ecac9aee0ad6
17402,17402,0,2000d4ff1a00ccffe2ff0000e4ff14001026d8ad5cebecd840ba6413faa13a45
17403,17403,0,e2ffd4ffecfffcffc4ff0000f4ff5400d8b75216baa120478caf345e8adc4a51
17404,17404,0,d4ff1000dcff4a00f2ff2000f4ff340018b16c5e6cde504f96185a22da49bae8
17405,17405,0,00005c001a000a001000f2ff4400d4ff021c401f404b5ce5745e2eb59a4d8aa1
17406,17406,0,200000002a00fcff2000e2ff140024007c5e18b4b04b3aa1381d5eb3eae11ae1
17407,17407,0,2000f2ff2a00ecfff2ff0000e4ff3400421af8b48cdf8ce41eb26a1f9aa12a4d
17408,17408,0,f2ffe2ffdcff1a00c4ff5c00d4ff340068b02021daa1e04e20b6645e6ae72a4a
17409,17409,0,d4ff2e00ccff3a00f2ff5c002400240088b86c5e6cea9048dc23c6166a50dadc
17410,17410,0,00002e00ecff1a00100010002400e4ff90266214d0518cda045efcae5a46daa1
17411,17411,0,0000f2ff1a00ecff0000d4ff2400e4ff9c5d68ad60440aa20412a0badad7eaec
17412,17412,0,2000d4ffecffecfff2fff2ffe4fff4ff320e48bcdcd45cf05cacce299aa26a53
17413,17413,0,d4ffd4ffdcff0a00e2ff2000f4ff2400b8aa502cdaa2505412be225d1af25a42
17414,17414,0,c4ff20000a003a00e2ff00003400f4ff88c0ec5c8cf58040e02df20bea55bad2
17415,17415,0,e2ff2000fcffecff7a00f2ff2400c4ff30313209f0562cd0225c6aa91a3e8aa3
17416,17416,0,2000f2ff0a00dcff2e00b4ff0400d4ff5c5b0aa8503b6aa4e00504c39acdcaf8
17417,17417,0,1000d4ff1a00ecfff2fff2ffe4ff24006201f8c57aca3cfc38a71235eaa43a58
17418,17418,0,d4fff2ffecff2a00d4ff2e00e4ff34003aa6a037baa5a05956c8525a6aff2a39
17419,17419,0,c4ff2e000a004a00f2ff10004400040046ca6c59de01003784388cfe4a5afac7
17420,17420,0,100020001a000a002000e2ff4400e4ff0e3b74fcf05a1ac6c258f8a4ea340aa7
17421,17421,0,3e00e2ff1a001a002000b4ff0400e4ff8c576aa47e31faa72af918cdfac38a04
17422,17422,0,f2ffc4ff1a00ccffe2ff0000d4ff1400a4f6c6cf9ac11e08a8a3d63d7aa91a5c
17423,17423,0,d4fff2ffecff0a0000000000e4ff14001aa3de3f3aaab05c9ad12056aa0aea2e
17424,17424,0,e2ff2e00ecff3a00f2ff000034002400a6d43e55de0cae2c684148f31a5deabe
17425,17425,0,100020002a00ecff2000e2ff2400d4ffde4314f1605d2abdf05398a20a2a3aab
17426,17426,0,2e00e2ff3a000a001000b4ff0400f4ffae525aa2fe27caac36ee3cd79abb6a10
17427,17427,0,1000e2ff0a00ccffe2ff0000e4ff5400e4ea96d93ab92e13e6a11a468aaefa5d
17428,17428,0,e2ff0000ecff2a00d4ff0000f4ff24005aa1fe471ab0705efedbee500a16ca24
17429,17429,0,d4ff10000a002a001000e2ff34002400e6dfee4eae199e218a4914e89a5eeab6
17430,17430,0,200010004a000a002e00c4ff3400d4ffbe4b14e5b05e5ab5ec4d76a1da1eeab1
17431,17431,0,5c00c4ff4a00bcffd4ffe2ffe4ff24000e4c4aa13e1c9ab3f0e112e37ab38a1c
17432,17432,0,0000b6ffdcff1a00e2ff0000e4ff240096dfe4e43ab10e1f66a1bc4d4ab5aa5e
17433,17433,0,b6ff0000dcff2a00c4ff5c00d4ff3400caa17e4f2ab7a05ea4e78a49ba21da18
17434,17434,0,d4ff1000ecff0a004c0010002400f4ffe4ea0e48ae247e16ae508edc6a5e0ab0
