Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
28871,28871,0,02000200fcfffcff1600f4ffe8ffe8fff4ff0600100010001000e2ff1e00feff
28872,28872,0,f0fff0ff0e001e00e4fff4ff08000800060006000000eeff2000e2fffeff0e00
28873,28873,0,f0ffe0ffecffecff16003800f8ffe8fff4ff16000000eeffe2ff20000e000e00
28874,28874,0,e0fff0ff1e00fcff1600f4ffe8ff08000600f4ff1000320010000000feff1e00
28875,28875,0,f0ff02000e000e00f4ffe4ffe8ff1800f4ff1600100010000000e2ff1e000e00
28876,28876,0,0200f0ff0e002e0016000600080008002600e4ff00001000f2fff2fffeff0e00
28877,28877,0,0200f0fffcfffcff16002800f8ffd8fff4fff4ffeeffccff1000f2ffeefffeff
28878,28878,0,020012001e00fcffe4fff4fff8ff0800f4ff1600100000000000f2fffefffeff
28879,28879,0,f0ff02000e00fcfff4ff0600e8ffe8ff0600060000000000f2ff10000e00feff
28880,28880,0,f0ff12000e00fcff0600f4ffe8ff18000600f4ff20002000f2fff2ff0e00feff
28881,28881,0,02001200ecff2e002800e4ff08000800f4fff4ff000000001000e2ff0e001e00
28882,28882,0,220002001e00ecffe4ff16000800f8ffe4ff060010000000100000000e000e00
28883,28883,0,020002000e000e00d2fff4ff3800f8ff1600f4ff10000000e2ffd4ffeefffeff
28884,28884,0,e0ff0200fcff0e0006000600e8ffe8fff4ff1600000010001000f2fffefffeff
28885,28885,0,220012000e00fcff28001600e8ff08000600060010002000e2fff2fffeff0e00
28886,28886,0,0200e0ff0e001e0028000600f8ff0800060016001000eefff2ffe2ffeeff1e00
28887,28887,0,020002001e001e00f4ff1600e8ffe8ff0600160000001000f2ff2000feffeeff
28888,28888,0,e0ff02002e00ecfff4fff4ff1800e8ff0600f4ffdeff0000f2fff2ff0e00eeff
28889,28889,0,020002000e001e00160038000800f8ff1600f4ff1000eefff2fff2fffeffeeff
28890,28890,0,0200f0ff1e000e0006001600e8fff8ff0600060010002000d4ff0000fefffeff
28891,28891,0,f0ff0200fcff0e00f4fff4ffe8fff8ffe4ff0600eeff1000f2fff2ffdeff0e00
28892,28892,0,f0ff0200fcffecff16001600f8fff8ff0600160010001000f2ff10001e00feff
28893,28893,0,12000200fcfffcff06002800f8ffe8fff4ff060010001000f2fff2fffeffdeff
28894,28894,0,f0fff0ff0e00fcff16000600d8ffd8ff2600060000001000f2ffe2fffeffeeff
28895,28895,0,f0ffe0ff0e00fcffe4ff0600f8ffe8ff06001600ccff10001000f2ffeeff1e00
28896,28896,0,f0ff1200ecfffcfff4ff16000800e8ff26000600000000001000f2ffeeff1e00
28897,28897,0,1200e0ff1e00fcffe4ff1600f8ff0800f4fff4ffeeff0000d4ff1000feffdeff
28898,28898,0,1200e0ff0e001e00e4ff1600e8fff8fff4ffe4ffeeff00001000d4ffdeffdeff
28899,28899,0,02000200ecff0e0006001600d8ffd8ff06000600deff1000e2fff2fffefffeff
28900,28900,0,020012000e00dcff06000600d8ffd8fff4ff060010000000f2ff2e00fefffeff
28901,28901,0,02002200ecff0e00f4ff16001800d8ff060006001000eeff0000f2ffdeff0e00
28902,28902,0,020012000e00fcfff4ffe4fff8ff08000600060000000000f2ff1000fefffeff
28903,28903,0,f0ff02000e00fcfff4ff1600f8ffd8ff06000600eeff0000d4fff2ffeeffeeff
28904,28904,0,f0ff1200fcfffcff0600f4ff0800e8fff4ff160010001000f2ff1000eeff0e00
28905,28905,0,02002200ecfffcff1600e4ffd8ffe8fff4fff4ff100010001000e2fffeff0e00
28906,28906,0,1200f0ff0e000e00e4ff1600e8ffe8ff0600f4ff1000000010000000fefffeff
28907,28907,0,120002000e00ecff16002800f8fff8ff160006001000eefff2ffe2ffeefffeff
28908,28908,0,120012001e00fcff060006000800f8ff0600160010000000e2ff0000eeff1e00
28909,28909,0,f0ff1200fcff1e00e4fff4ffe8ffe8ff0600060010000000f2ff0000eefffeff
28910,28910,0,220002000e000e0016000600d8ffd8fff4ff16002000100010002000fefffeff
28911,28911,0,120002001e000e00e4ffe4ffe8ff0800e4fff4ffeeff00002000e2ff0e000e00
28912,28912,0,f0ff12001e00ecff2800f4ffd8ffe8ff16002600100000001000f2ff0e00feff
28913,28913,0,0200f0ff1e002e0006000600e8ffe8fff4ff1600eeff0000e2ff0000feff1e00
28914,28914,0,d0fff0ff0e00fcff2800f4fff8ffd8ff0600f4ffeeff000000001000feffdeff
28915,28915,0,f0ff0200fcfffcff28000600e8ffe8ff06000600100000000000f2ffeeff0e00
28916,28916,0,e0fff0ff0e000e00380006000800f8fff4ff160000000000f2ff2e00deffeeff
28917,28917,0,f0ff02001e000e00e4fff4fff8ffe8ff160006001000deffd4fff2ff1e00feff
28918,28918,0,f0fff0fffcff0e00e4ff1600f8fff8fff4ff26001000000010002000feff2e00
28919,28919,0,1200e0ff0e000e0006001600e8fff8fff4ff060000000000f2ffe2fffeff0e00
28920,28920,0,d0fff0ff2e000e002800160038001800f4ff06002000000020001000feff0e00
28921,28921,0,0200f0fffcffdcff1600f4ffe8ffe8ffe4fff4ffeeffdefff2fff2ffeeffdeff
28922,28922,0,1200f0ff0e001e00e4ffe4ffe8ff3800e4ff16001000eeffe2ff10002e002e00
28923,28923,0,f0ff0200fcff0e00280016000800f8fff4ff0600eeffeefff2ff0000fefffeff
28924,28924,0,12000200ecfffcffe4fff4fff8fff8ff1600060000001000f2fff2ff0e00eeff
28925,28925,0,02002200fcfffcff06001600f8fff8ff0600060000000000e2ffd4ff0e00eeff
28926,28926,0,02000200fcfffcff06000600e8ffe8ff0600060000001000e2fff2ffdeff0e00
28927,28927,0,0200e0ff0e001e00060016003800e8ff2600d2ffdeff0000f2ff1000feffeeff
28928,28928,0,0200f0fffcfffcffe4fff4ff4800f8ff0600f4ff10000000100000000e000e00
28929,28929,0,020012001e00fcff1600f4ffe8ffd8ff0600f4ff000010002000f2ffdeffeeff
28930,28930,0,020002000e000e00d2fff4ff0800f8ff060006000000eefff2ff1000ceffeeff
28931,28931,0,1200f0fffcff1e00e4ff0600f8ff48000600f4ffdeffeefff2fff2fffefffeff
28932,28932,0,0200f0fffcff0e00e4ff0600e8ffe8fff4ff0600eeffeeffd4fff2fffeff1e00
28933,28933,0,e0ffe0ff1e00fcff06001600e8ffd8ff0600160000000000e2ff2000fefffeff
28934,28934,0,e0ffe0ff0e00ecff16003800f8ffe8ff2600e4ff0000deffe2fff2ff1e00feff
28935,28935,0,120012000e00ecffe4fff4ffe8ff1800f4ff1600eeff0000e2ff00000e00feff
28936,28936,0,020002000e00fcfff4ff06000800d8fff4fff4ff00001000f2ff0000fefffeff
28937,28937,0,22001200ecfffcff0600e4ffe8fff8fff4ff0600100020002000f2ff1e00eeff
28938,28938,0,12002200fcfffcfff4ff16003800d8fff4fff4ff1000000000000000feff0e00
28939,28939,0,020002000e000e001600e4ffe8ff2800060006000000eefff2ffe2ff0e00feff
28940,28940,0,020012000e00ecff28000600e8ffe8ff160006003200eeff0000f2fffeff0e00
28941,28941,0,02001200ecff0e0006001600f8ffe8ff06000600eeff0000e2ffe2ff0e00feff
28942,28942,0,1200e0ff1e00fcff2800d2fff8ffd8ff06001600eeff1000e2fff2ff0e00feff
28943,28943,0,f0ff12000e00fcffe4ff1600e8fff8ff0600e4ff00000000e2ffe2ff0e00eeff
28944,28944,0,12000200fcff0e00f4ff0600f8ff3800f4ff060000000000000010000e000e00
28945,28945,0,e0ff02000e000e001600f4fff8ffe8fff4ff160010001000d4ffe2fffefffeff
28946,28946,0,f0fff0ff0e001e002800e4ffe8ffd8fff4ff0600eeff0000e2ffd4ff1e000e00
28947,28947,0,12001200fcff0e00e4ff0600f8ffd8ff0600f4ff20001000f2fff2ff0e000e00
28948,28948,0,f0ffe0ff0e00fcff160016003800e8ff060006001000eeffe2ffe2fffefffeff
28949,28949,0,020002002e00fcff28001600e8ffe8ff16000600eeff0000f2fff2fffefffeff
28950,28950,0,02001200fcff0e00f4ff0600e8fff8fff4ff26000000eefff2ff0000deffeeff
28951,28951,0,020012001e00fcff0600f4ffe8ff38000600f4ff10003200100010000e00feff
28952,28952,0,0200f0fffcffecfff4fff4ffd8fff8ff0600f4ff100000001000f2ffeefffeff
28953,28953,0,0200f0ff1e00fcffe4ffe4ff2800c8ffe4ff060000001000f2ff00000e00feff
28954,28954,0,d0ffe0fffcffecff0600f4ffd8fff8fff4ff06000000eefff2ffe2ffeeffeeff
28955,28955,0,f0fff0fffcff1e0028000600f8fff8ff060006000000eeffe2fff2fffeffeeff
28956,28956,0,e0fff0fffcff0e0006000600f8fff8ff2600f4ff000000000000e2fffeff1e00
28957,28957,0,0200e0fffcff0e00e4ff1600f8fff8ff06000600eeff0000c4fff2ff1e000e00
28958,28958,0,f0ff02000e001e00160028000800d8ff0600f4ffeeff00001000e2fffeff0e00
28959,28959,0,020012000e000e00f4ff1600f8ff3800060006001000eeff00001000fefffeff
28960,28960,0,120002001e00fcff0600f4ffe8fff8ff0600f4ff1000eefff2ff0000feffeeff
28961,28961,0,32000200fcff1e002800f4ffe8fff8fff4ff1600eeffeefff2ff0000fefffeff
28962,28962,0,e0ff0200fcfffcfff4fff4fff8ffd8ff1600f4ff0000eefff2fff2ff0e00eeff
28963,28963,0,e0ff02000e00fcfff4fff4ff38000800f4ff060020000000e2ffe2fffefffeff
28964,28964,0,020012000e001e00e4ff1600d8ffc8fff4ff060000000000e2fff2ff0e00feff
28965,28965,0,120002000e00fcff2800f4ffe8fff8ff0600f4ffeeffeefff2ff00001e00feff
28966,28966,0,f0fff0fffcff2e00f4fff4ffe8fff8ff06000600eeffeefff2ffd4fffefffeff
28967,28967,0,f0fff0ffdcffdcff06000600c8ffe8ff06000600eeffeefff2ff10000e00feff
28968,28968,0,120002000e000e00f4fff4fff8fff8ff060006002000eefff2fff2ff0e00feff
28969,28969,0,d0fff0fffcfffcffe4fff4ff0800e8ff1600160000000000f2ff10000e00eeff
28970,28970,0,f0ffd0fffcfffcfff4ff0600d8fff8ff0600160000000000f2ffe2ff0e000e00
28971,28971,0,d0fff0ff0e000e0016001600c8ff3800f4ff060000000000f2ffe2ffdeff0e00
28972,28972,0,e0fff0fffcff0e002800f4ffe8fff8ff06002600eeff0000e2ffe2ff1e00deff
28973,28973,0,f0fff0ff2e00fcfff4ffe4ffd8fff8ffe4ffe4ff1000000010000000fefffeff
28974,28974,0,e0ff0200fcfffcfff4ff1600f8fff8ff06001600100010001000f2ff0e00feff
28975,28975,0,0200e0fffcffecff16001600d8ffe8fff4ff38000000eeffe2ff1000eefffeff
28976,28976,0,f0ffe0ff0e000e00160016003800e8ffe4fff4ff1000eeffe2ff1000eeff0e00
28977,28977,0,020002000e000e00f4ffe4ff2800d8ff0600f4ff0000eeff0000d4ff0e001e00
28978,28978,0,f0fff0ff0e00fcfff4ff06005800f8fff4ff0600eeff0000e2ff1000eeff0e00
28979,28979,0,02000200fcff1e0028001600f8ffe8fff4ff160000001000f2ffe2ffeefffeff
28980,28980,0,f0ff02000e000e00d2ffe4fff8fff8fff4ff1600eeff1000e2ffd4ff1e00eeff
28981,28981,0,f0fff0ff0e00fcff0600f4ffe8ff08001600e4ff1000defff2fff2fffefffeff
28982,28982,0,1200f0ffdcfffcff1600e4ffe8ff4800f4ff060000000000000000001e00feff
28983,28983,0,f0ff1200ecffdcfff4ff1600d8ffd8fff4fff4ff00000000d4ff00000e00feff
28984,28984,0,02000200fcffdcff06001600e8fff8fff4fff4ffeeff20000000e2ffdeff0e00
28985,28985,0,e0fff0fffcfffcffe4ff0600b8ff3800f4ff1600eeffdeffd4ffe2ff1e00feff
28986,28986,0,12002200fcff1e00160006003800f8ff0600f4ff0000eeff200010000e001e00
28987,28987,0,3200e0fffcff1e001600e4fff8ffd8ff1600f4ffeeff2000e2ff10000e00feff
28988,28988,0,d0ff02000e000e001600e4ff3800e8ffe4ff06000000eeff1000d4ffdeffeeff
28989,28989,0,e0ff1200ecfffcff160006000800f8ff06000600eeff0000f2ff00000e00deff
28990,28990,0,f0ff0200dcff1e00f4fff4ffe8fff8ffe4ff160000000000f2ffe2fffeff1e00
28991,28991,0,f0ff0200fcff1e000600f4fff8ff0800e4fff4ffeeffdeff0000e2fffefffeff
28992,28992,0,020002000e000e000600f4fff8ffd8fff4ff0600deff000010001000fefffeff
28993,28993,0,02000200ecffdcfff4ff0600e8fff8fff4ff16001000eeff00000000feff0e00
28994,28994,0,f0fff0ff0e001e001600d2ffe8fff8ff1600e4ff20000000f2fff2ffeeff0e00
28995,28995,0,f0ff02000e00fcff0600f4ffc8ff48000600160010001000e2ff1000deff0e00
28996,28996,0,1200f0ff2e000e00f4ff0600f8fff8fff4ff06000000000010001000eeffeeff
28997,28997,0,f0ffe0ff0e001e00f4ff0600e8ff08000600f4ffeeffdeffe2ffd4fffefffeff
28998,28998,0,020022000e001e00f4ff0600f8fff8ffe4fff4ff100020002000f2fffefffeff
28999,28999,0,02000200fcff0e00f4fff4fff8ff0800f4ff160010000000100000000e00ceff
29000,29000,0,f0ff02001e00fcff06001600d8ff380006001600eeffeefff2ff0000feffeeff
29001,29001,0,1200f0ff0e00fcff0600f4fff8fff8ff16000600eeff1000e2fff2ffeeff1e00
29002,29002,0,1200f0fffcff1e000600f4ffe8fff8fff4ff06000000eefff2ff00000e00feff
29003,29003,0,020002002e000e001600f4fff8ffe8ff26000600eeffeeffd4ff0000fefffeff
29004,29004,0,e0fff0ffecffecfff4ff16000800e8fff4fff4ff0000eeffe2ffd4fffefffeff
29005,29005,0,120022001e00ecff2800f4fff8fff8ff06002600eeffeefff2fff2ff1e000e00
29006,29006,0,f0fff0ffecff0e00e4ff16000800f8fff4fff4ff10001000f2fff2fffefffeff
29007,29007,0,1200f0ff1e001e00e4ff1600f8ffe8ff160006000000eefff2ff10000e00feff
29008,29008,0,0200f0ff2e00ecff0600f4ffe8fff8fff4ff160020001000f2fff2fffeff0e00
29009,29009,0,020012000e00fcffd2ff0600e8ff0800f4ff0600deff0000e2ff1000feffeeff
29010,29010,0,e0ff02000e000e000600e4fff8ff0800060006000000eefff2fff2fffefffeff
29011,29011,0,f0ff0200ccff0e00f4ff0600d8ff0800e4ff06000000eeff1000e2ff0e000e00
29012,29012,0,020002001e00fcff160016000800e8ff0600f4ff00001000e2ffe2fffeff0e00
29013,29013,0,020002000e00fcffe4ffe4ff08000800160006001000eeff2e00f2ffeeffeeff
29014,29014,0,f0ffe0ff1e00dcfff4ff1600f8ffd8ff2600260000000000e2fff2fffeff0e00
29015,29015,0,020002001e000e000600f4ffe8fff8fff4ff0600deffeefff2fff2fffefffeff
29016,29016,0,f0ff02000e002e002800f4fff8fff8fff4ff06000000eefff2ffe2ff0e00feff
29017,29017,0,1200e0ff0e000e0016001600e8ff0800f4ff1600eeff0000e2ffe2fffefffeff
29018,29018,0,02000200dcfffcfff4ffe4ff1800e8ff1600f4ff10001000000010000e00feff
29019,29019,0,f0ff0200fcfffcfff4ff1600f8ffd8ff060016001000eefff2ffe2ffeeffeeff
29020,29020,0,e0ffe0ff1e000e0016001600d8ff08000600f4ffeeffeefff2ffd4fffefffeff
29021,29021,0,2200f0fffcff0e000600f4ff3800f8ff06000600eeff10001000f2ffeeffeeff
29022,29022,0,f0ffe0ff1e000e00f4fff4fff8ffd8ff0600f4ff000000001000f2ffdeffeeff
29023,29023,0,0200e0ff1e000e0016000600c8ff4800060006001000eefff2ffe2fffeff1e00
29024,29024,0,12000200fcff0e00f4ff1600e8ff08000600e4ffeeff00001000f2ff0e00deff
29025,29025,0,220032000e001e0016000600d8fff8ff060006001000eeffe2fff2ffeefffeff
29026,29026,0,020002000e00fcff060016001800e8ff2600f4ff0000eeff1000f2ffeeffeeff
29027,29027,0,0200e0ffdcfffcff06002800f8fff8ff060016002000000010000000eeffceff
29028,29028,0,e0fff0ff0e000e00f4ff16003800f8ff160006001000eeffe2ff00001e00feff
29029,29029,0,e0fff0ff0e000e00f4fff4ffd8fff8fff4fff4ff00002000e2ffd4ff0e00eeff
29030,29030,0,f0ff02000e00fcff0600e4ff0800e8ff16000600eeffeeffc4ff0000feff1e00
29031,29031,0,f0ff02000e001e002800d2ffe8ffe8ff2600f4ff00001000e2ffc4fffefffeff
29032,29032,0,f0ffe0ff0e00fcff2800f4ff0800f8ff06000600eeffeeffe2fff2fffeffeeff
29033,29033,0,f0ff0200fcff0e00f4ff16003800f8ffe4fff4ff00000000e2fff2fffefffeff
29034,29034,0,f0ff02000e00fcfff4ffd2ffe8ffd8ff160006001000eefff2ffe2fffeff1e00
29035,29035,0,f0fff0ffecff1e00f4ff0600d8ff1800f4ff0600eeff10001000f2fffeff0e00
29036,29036,0,f0ff02000e000e001600e4fff8ff38000600f4ff000020001000f2fffeff0e00
29037,29037,0,f0ffe0ff1e00ecfff4ffe4ff4800d8ff1600e4ff1000deffe2ff1000fefffeff
29038,29038,0,f0ff1200fcff1e00f4ff1600f8ffe8ff160006001000eeffe2fff2ff2e00feff
29039,29039,0,0200e0ff1e00ecff060016000800e8ff0600f4ffeeffeeff00002000eeff0e00
29040,29040,0,f0ff2200fcff0e0006001600e8ff080006000600eeff0000f2ffe2fffefffeff
29041,29041,0,f0ff02000e000e0016001600380008001600f4ff0000eeff0000d4ff0e000e00
29042,29042,0,f0ff02000e00fcffe4fff4fff8fff8ff06000600eeff0000f2ff1000feffeeff
29043,29043,0,f0fff0ff2e00fcff060006004800480016001600eeff100010001000fefffeff
29044,29044,0,f0fff0ff0e000e00f4ff3800f8ffd8ff2600f4ffeeff0000f2fff2ffdefffeff
29045,29045,0,f0ff0200fcff1e0016000600e8ff4800f4fff4ff000000002e0010000e00feff
29046,29046,0,f0ff0200ecff0e00e4ff0600e8ff48000600f4ff10000000e2ff0000eefffeff
29047,29047,0,12000200ecfffcfff4ff0600e8fff8ff160006000000defff2ff10001e00feff
29048,29048,0,12000200fcff0e0016002800e8ff0800f4fff4ff000000001000e2ff0e00eeff
29049,29049,0,0200f0ff0e000e00e4fff4fff8fff8ff06001600deff1000100000000e00eeff
29050,29050,0,02001200ecff0e00060006000800f8fff4ff26000000eefff2fff2fffefffeff
29051,29051,0,02000200fcff0e000600e4ff2800f8ff0600f4ff00000000d4ff1000eeffeeff
29052,29052,0,02001200fcff0e0016001600e8ffe8ff0600f4ff0000deffd4ff10002e000e00
29053,29053,0,020002000e00fcff16001600e8ff38000600f4ff0000eeffe2ff2000feff0e00
29054,29054,0,f0ff02000e00fcfff4ff1600f8ffe8fff4ffe4ff0000eefff2fff2ffdeffeeff
29055,29055,0,220002001e00fcff16001600e8fff8ffe4ffe4ffdeff0000000010000e00feff
29056,29056,0,12002200ecff0e0028000600e8ff3800f4ff160000000000e2ff0000eeff0e00
29057,29057,0,020002000e00fcfff4ff0600e8ffe8ff06001600100000000000e2ff1e00feff
29058,29058,0,1200f0ff1e001e00060006001800f8ff0600060000000000e2ff1000feff2e00
29059,29059,0,f0ff0200fcfffcff2800f4ff3800f8fff4ff16000000deff10001000fefffeff
29060,29060,0,f0ff22001e000e00e4ffe4ffd8ff2800160006000000eefff2ff10000e000e00
29061,29061,0,f0ff1200ecffecff06001600f8ff380006000600000020001000f2ffdeff1e00
29062,29062,0,f0ff1200fcff0e00e4fff4fff8ff3800f4ff0600deff2000100010000e000e00
29063,29063,0,0200f0fffcfffcff0600f4ff0800f8fff4ff060010000000000020000e000e00
29064,29064,0,220002000e00fcffe4fff4ff4800080006000600eeff0000f2ff0000fefffeff
29065,29065,0,02001200fcfffcfff4ff06000800e8fff4ff06001000100010001000feff1e00
29066,29066,0,02000200fcfffcff06001600f8ff080006000600eeffdeffd4fff2ff1e00feff
29067,29067,0,12000200fcffecffe4fff4ff3800e8fff4ffe4ff00001000f2ff00000e000e00
29068,29068,0,120022000e00dcff16002800e8ffe8fff4ff160010000000e2fff2fffefffeff
29069,29069,0,e0ffe0ffecfffcff0600f4ff2800e8fff4fff4ffeeff0000d4ffe2ff0e00eeff
29070,29070,0,02000200dcffecffd2ff1600e8ffd8fff4fff4ff000000000000e2ff1e00feff
29071,29071,0,f0ff12000e000e001600f4fff8fff8ff0600f4ff1000eefff2ff0000eeffceff
29072,29072,0,f0ff02000e000e002800f4ffe8ffe8ffe4ff0600deff1000e2ffe2fffeffeeff
29073,29073,0,1200f0ff0e00ecff06001600e8ffd8fff4ff06001000000000000000feff1e00
29074,29074,0,020002000e00ecfff4fff4ffd8ff3800f4ff16002000100000000000fefffeff
29075,29075,0,e0fff0ff0e001e00e4ff0600f8ff0800f4ff260000000000e2fff2ffeefffeff
29076,29076,0,0200f0ff1e000e00f4ff2800e8ff1800f4ff160000000000f2fff2ffeeffeeff
29077,29077,0,120002000e001e00e4ff16003800f8ff0600260000000000f2ff10002e001e00
29078,29078,0,f0ff0200fcfffcff160006004800d8ff060006002000eeff00001000feff0e00
29079,29079,0,020012000e00ecfff4fff4ff1800e8fff4fff4ff200010001000f2ffceff0e00
29080,29080,0,02001200fcff0e00f4ff2800d8ff3800060006000000eefff2fff2fffefffeff
29081,29081,0,220012000e001e00f4fff4ffd8ffe8ff1600e4ff00000000f2ffe2ff1e001e00
29082,29082,0,12000200ecfffcff060016001800f8ff0600060010000000f2ff00000e000e00
29083,29083,0,f0ff0200fcff0e00060006000800f8fff4fff4ffeeff0000f2fff2fffeff0e00
29084,29084,0,120002002e000e00e4ffe4fff8ffe8fff4ff1600deff00001000f2fffefffeff
29085,29085,0,0200e0ff0e000e0006001600e8ff38000600f4ff1000eefff2ff20000e001e00
29086,29086,0,e0fff0ffecffecff0600f4ff3800e8fff4ff1600000000001000f2fffefffeff
29087,29087,0,2200e0ff0e000e0006001600f8fff8fff4fff4ff10000000e2ff1000eeffeeff
29088,29088,0,12000200fcffecff16001600e8ffe8ff1600060010000000f2fff2fffefffeff
29089,29089,0,e0ff02000e000e00f4ff1600e8ff480016001600eeff0000f2fff2ff0e00feff
29090,29090,0,220012000e00fcfff4ff2800f8ffe8fff4ff06001000000010002000deff0e00
29091,29091,0,f0ff02001e001e002800e4ff18003800e4fff4ff1000eeffe2ff10000e00feff
29092,29092,0,e0ff0200fcff1e00f4ff16000800e8ff1600e4ff00000000f2ff10001e00eeff
29093,29093,0,1200f0ff0e000e00060016002800d8ffe4fff4ff0000eefff2fff2fffeff0e00
29094,29094,0,02001200ecff1e00160016001800e8ffe4fff4ff1000eeff2e00f2ff0e000e00
29095,29095,0,020002001e001e00f4fff4fff8fff8ff1600d2ff1000eeff10002000fefffeff
29096,29096,0,02000200fcff1e0016002800d8ff2800e4ff0600eeff0000000000000e00feff
29097,29097,0,020002000e00dcff1600f4ffe8ffd8fff4ff1600000000000000f2ff1e000e00
29098,29098,0,22000200ecfffcfff4ffe4ffe8fff8fff4ff06000000000010001000eeff1e00
29099,29099,0,f0ff22001e00dcff1600f4fff8fff8ff0600060010001000f2fff2ff1e000e00
29100,29100,0,0200f0ff0e001e0006001600d8ffe8fff4fff4ff10001000e2fff2ffeeff0e00
29101,29101,0,1200f0ff0e000e000600e4fff8fff8ff0600f4ffeeffeeff1000f2ff0e00eeff
29102,29102,0,12000200ecffecff2800e4ff0800f8ff0600e4ff00000000e2ff20001e00feff
29103,29103,0,22000200fcfffcfff4ff0600f8ffe8ff1600f4ff100010001000e2ff1e003e00
29104,29104,0,e0ff0200fcfffcfff4ffe4fff8fff8ff06001600deffeeff1000f2fffefffeff
29105,29105,0,020012000e00ecff16001600e8ff380016000600eeffeeff2000f2ff0e000e00
29106,29106,0,120012001e00fcff0600f4ff08000800f4fff4ffdeffeeff000010000e00eeff
29107,29107,0,02000200ecff0e00f4ff0600f8ff0800160016000000deff10001000fefffeff
29108,29108,0,f0ff1200fcff0e000600e4ffd8ffd8ff06001600eeff000010001000fefffeff
29109,29109,0,020022001e00fcfff4ffe4ffe8ff280006000600eeff0000f2fff2fffefffeff
29110,29110,0,e0fff0fffcfffcff16000600d8ffe8ff1600060010000000100010001e00feff
29111,29111,0,2200e0fffcfffcff1600f4fff8fff8ff1600f4ffdeff0000f2fff2ff0e001e00
29112,29112,0,1200f0fffcfffcff06001600f8ff380026001600000010000000f2ffdefffeff
29113,29113,0,020002001e00ecffe4ff2800e8fff8ffe4ff06001000eeffe2fff2ffdeff0e00
29114,29114,0,f0ffe0ffecff0e00e4ff0600f8ff0800060006000000000020000000feffeeff
29115,29115,0,220002000e00fcff2800f4ffc8fff8ffe4ff060000000000f2ffe2fffefffeff
29116,29116,0,02000200fcfffcfff4ff0600f8fff8ff0600060000001000f2fff2ffeeff0e00
29117,29117,0,020002000e001e00e4ff0600480008000600f4ffeeffeeffe2fff2fffefffeff
29118,29118,0,0200f0ff0e001e00f4fff4ffd8fff8ff0600e4ff20002000f2fff2fffeffeeff
29119,29119,0,f0fff0fffcffdcfff4ffe4fff8ffe8fff4ff060000001000e2ff2000eefffeff
29120,29120,0,1200e0ff0e001e0006000600e8fff8ff0600f4ff0000eefff2fff2ffeefffeff
29121,29121,0,f0ffe0fffcff1e00e4ff16003800f8fff4ffe4ffeeff0000e2fff2fffefffeff
29122,29122,0,f0ff0200fcff1e00f4fff4fff8ffd8fff4ff06001000000000000000eeff1e00
29123,29123,0,f0ffd0fffcff1e0016000600d8ff0800f4ff06001000eeff2000f2ff0e000e00
29124,29124,0,d0ff0200fcfffcff1600f4fff8ffd8ff0600e4ffdeffeeff1000f2fffeffeeff
29125,29125,0,020002000e001e0028000600e8fff8ff1600f4ff1000deffd4ff00000e00eeff
29126,29126,0,0200f0ff1e001e0006001600e8fff8ff0600e4ffeeff10001000f2fffeffeeff
29127,29127,0,0200f0ff1e000e0016000600e8fff8ffd2fff4ff0000eefff2ff10001e00eeff
29128,29128,0,120012000e00fcff1600f4ff3800e8ff0600f4ff0000eefff2fff2ffeeff1e00
29129,29129,0,e0ff0200ecff1e000600e4ffd8ff280006000600eeffeefff2ff1000deffeeff
29130,29130,0,f0ff0200fcfffcfff4fff4ff0800e8fff4ff160000000000f2ff2000eeff0e00
29131,29131,0,0200f0ff0e00fcfff4ffd2fff8ff28000600160010000000e2ff0000fefffeff
29132,29132,0,f0ffc0ff1e001e000600f4fff8ffe8ff06000600eeff2000e2ff0000fefffeff
29133,29133,0,02001200fcfffcff0600280018000800f4ff16000000eeff00002000fefffeff
29134,29134,0,f0ff02001e000e001600f4ffe8ff080016001600eeff00000000f2ff1e000e00
29135,29135,0,0200e0ff0e000e000600f4fff8fff8ff06000600deffeeff10001000feff0e00
29136,29136,0,120002000e00fcff06000600f8ffe8ff06001600000000000000f2ffeefffeff
29137,29137,0,02000200fcff0e0028000600080008001600f4ff00001000f2fff2ffdeffeeff
29138,29138,0,1200e0ff0e00fcfff4ff0600e8ff38000600160020001000100020000e00feff
29139,29139,0,02000200ecfffcffe4ff06001800f8ffe4ff060000000000d4ff0000deff0e00
29140,29140,0,f0ff1200fcff0e00f4fff4fff8ff4800f4ff0600eeff0000f2fff2fffeffeeff
29141,29141,0,02000200ecff0e002800f4fff8ffe8ffe4fff4ff0000eeff00001000feff1e00
29142,29142,0,0200e0ff0e00fcffe4fff4ff0800f8ff1600e4ff0000eefff2fff2fffeffeeff
29143,29143,0,020012000e000e0006001600e8ffe8fff4ff060000000000e2ff00000e00eeff
29144,29144,0,12002200fcff1e00f4ff1600e8fff8ff0600f4ffeeff1000f2ff10000e00eeff
29145,29145,0,f0ff02000e000e00e4ff1600e8ff080006000600eeffeeffd4fff2ffeeffeeff
29146,29146,0,f0ff0200fcfffcfff4ff2800f8ffd8ff160016000000eeffe2ff20000e00feff
29147,29147,0,120002000e00dcffe4ffe4ff3800e8ff0600f4ff10001000d4ffd4ffeefffeff
29148,29148,0,d0fff0ff0e00dcff06000600f8ffe8ff06002600eeffeeffe2fff2ff0e00eeff
